name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1996-07-14,38.4,28,33.3,40.5,29.4,34.8,18.6,42.9,2.225,100,4.17,rain,,,,39.7,267.1,1007.8,60.5,15.2,,,,,1996-07-14T05:29:08,1996-07-14T19:38:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-07-15,33.3,24.3,28.7,34.9,24.3,29.8,20.6,63.8,0.517,100,4.17,rain,,,,10.7,138.7,1011.3,56.8,15.7,,,,,1996-07-15T05:29:44,1996-07-15T19:38:33,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-07-16,36.2,29.2,32.8,39.1,31.6,34.9,19.5,46.9,0,0,0,,,,,16.1,129,1008.8,56.7,15.7,,,,,1996-07-16T05:30:21,1996-07-16T19:38:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-17,39.3,28.3,34.2,38.4,28,33.1,12.1,27.3,0,0,0,,,,,18.5,241.6,1008.5,33.2,15.7,,,,,1996-07-17T05:30:58,1996-07-17T19:37:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-18,40.6,29.2,35.3,39.7,28.8,34.4,12.7,26.9,0,0,0,,,,,18.1,244.6,1009.7,24,15.6,,,,,1996-07-18T05:31:37,1996-07-18T19:37:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-19,43.3,27.8,36,43.3,27.5,35,11.6,24.4,0,0,0,,,,,15.3,270.9,1008.5,23,15.4,,,,,1996-07-19T05:32:15,1996-07-19T19:36:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-20,41.7,29.2,36.2,40.1,28.9,35,11.8,24.4,0,0,0,,,,,27.4,252.2,1008.2,24.6,15.7,,,,,1996-07-20T05:32:54,1996-07-20T19:36:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-21,42.2,29.3,36.7,41.9,28.9,36.1,13.3,25.9,0,0,0,,,,,26.1,253.9,1009.7,42.1,15.7,,,,,1996-07-21T05:33:33,1996-07-21T19:35:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-22,42.9,30.6,37.2,43.1,30.4,37.2,14.9,28.1,0,0,0,,,,,28.2,243.6,1009.9,26.1,15.7,,,,,1996-07-22T05:34:13,1996-07-22T19:34:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-23,41.7,29.3,36.3,41.1,29.3,36,14.4,28.9,0,0,0,,,,,17.1,275.9,1009,25.5,15.7,,,,,1996-07-23T05:34:53,1996-07-23T19:34:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-24,42.1,30,36.6,43.6,28.9,36.4,13.7,26,0,0,0,,,,,18.7,245.6,1008.3,25.3,15.7,,,,,1996-07-24T05:35:33,1996-07-24T19:33:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-25,41.7,23,34.9,44.4,23,36.5,19,43.1,4.289,100,8.33,rain,,,,47.3,212.5,1010.4,38.5,14.3,,,,,1996-07-25T05:36:14,1996-07-25T19:32:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-07-26,36.2,24.4,30.1,37.3,24.4,31.2,20.4,59.8,2.362,100,4.17,rain,,,,20.4,103.1,1011.4,67,15.7,,,,,1996-07-26T05:36:55,1996-07-26T19:32:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-07-27,40.1,27.1,33.4,40.8,29.7,35.2,19,46.7,0.516,100,8.33,rain,,,,43.1,179.1,1010.3,47.5,14.8,,,,,1996-07-27T05:37:36,1996-07-27T19:31:32,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-07-28,40.1,27.8,34.4,41,29.9,35.4,17.6,40.3,0,0,0,,,,,19.3,93,1012.3,49.4,15.7,,,,,1996-07-28T05:38:17,1996-07-28T19:30:47,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-29,42.1,30.6,36.5,43.1,31.3,37.5,16.9,32.8,0,0,0,,,,,25,125.8,1010.6,27.9,15.7,,,,,1996-07-29T05:38:59,1996-07-29T19:30:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-30,43.9,32.1,38.1,44,32.4,38.5,15.8,27.8,0,0,0,,,,,16.4,103.6,1007.4,39,15.7,,,,,1996-07-30T05:39:41,1996-07-30T19:29:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-07-31,45.1,32.1,38.6,45.1,31.7,38.6,14.7,25.3,0,0,0,,,,,31.9,128.9,1006.2,32.8,15.7,,,,,1996-07-31T05:40:23,1996-07-31T19:28:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-01,40.1,31.1,35.9,41.6,32.4,36.8,17.1,33.6,0,0,0,,,,,20.5,194.4,1008.6,49.4,15.7,,,,,1996-08-01T05:41:05,1996-08-01T19:27:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-02,37.2,27.3,32.9,39.8,29.1,34.5,18.9,44.7,0,0,0,,,,,25.5,155.2,1010.5,54.9,15.7,,,,,1996-08-02T05:41:47,1996-08-02T19:26:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-03,39.4,29.3,34.4,39.2,31.4,35.3,17.3,38.6,0,0,0,,,,,22.4,192.9,1008.2,25.3,15.7,,,,,1996-08-03T05:42:29,1996-08-03T19:25:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-04,38.8,28.3,33.9,38.1,28.8,33.4,14.1,32,0,0,0,,,,,25.7,227.7,1007.3,28,15.7,,,,,1996-08-04T05:43:11,1996-08-04T19:24:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-05,37.9,25.9,32.8,37.2,25.9,31.8,11.8,28.9,0,0,0,,,,,18.5,154.9,1009.2,21.8,15.7,,,,,1996-08-05T05:43:53,1996-08-05T19:24:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-06,38.9,26.5,33.3,36.9,26.5,31.5,7.6,21.3,0,0,0,,,,,12.3,4.4,1008.4,0,15.7,,,,,1996-08-06T05:44:36,1996-08-06T19:23:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-08-07,41.1,26.5,34.6,39.8,26.5,33.1,9.8,23.4,0,0,0,,,,,14.6,263.1,1008.5,28,15.7,,,,,1996-08-07T05:45:18,1996-08-07T19:22:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-08,41.1,29.9,35.2,40.6,29.5,34.7,13.4,28.2,0,0,0,,,,,31.9,123,1010.3,31.3,15.7,,,,,1996-08-08T05:46:00,1996-08-08T19:21:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-09,37.8,30.1,33.5,38.2,30.5,34.1,16.9,38.1,0,0,0,,,,,29.5,135.7,1011.4,52.2,15.7,,,,,1996-08-09T05:46:42,1996-08-09T19:20:10,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-10,40.7,30,35.6,40.8,31.2,36.2,16.6,34.2,0,0,0,,,,,16.6,147.5,1008.6,44.6,15.7,,,,,1996-08-10T05:47:25,1996-08-10T19:19:09,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-11,42.9,30.6,36.4,43.2,31.5,37.3,16.8,33.1,0,0,0,,,,,20.2,117.5,1007.9,30,15.5,,,,,1996-08-11T05:48:07,1996-08-11T19:18:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-12,43.9,31,37.8,43.9,31,37.5,13.7,25.3,0,0,0,,,,,15.1,127.5,1009.1,27.5,15.7,,,,,1996-08-12T05:48:49,1996-08-12T19:17:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-13,42.2,30.6,37.1,42.1,29,36.2,12.2,22.8,0,0,0,,,,,16.7,190.2,1010.6,25,15.7,,,,,1996-08-13T05:49:31,1996-08-13T19:16:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-14,41.2,29.3,34.8,43.5,30,36.6,18.7,39.8,0.407,100,4.17,rain,,,,37.5,246.9,1011.5,41.4,15.1,,,,,1996-08-14T05:50:13,1996-08-14T19:14:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-08-15,40.6,27.9,34,40.8,28.6,34.2,15.8,35.9,0,0,0,,,,,22.5,256.9,1011,34.6,15.6,,,,,1996-08-15T05:50:55,1996-08-15T19:13:49,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-16,42.9,29.8,35.9,42.9,30,35.8,14.7,29.8,0,0,0,,,,,34.5,221.4,1009.3,13.8,15.5,,,,,1996-08-16T05:51:37,1996-08-16T19:12:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-08-17,38.9,29.3,34.1,39.4,29,34.5,16,34.6,0,0,0,,,,,20.7,251.3,1009.6,19.8,15.7,,,,,1996-08-17T05:52:19,1996-08-17T19:11:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-08-18,38.4,26.9,33.2,38.9,27.8,33.7,16.6,38.5,4.535,100,8.33,rain,,,,29.1,179.1,1008.9,33.7,15.3,,,,,1996-08-18T05:53:01,1996-08-18T19:10:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-08-19,37.2,25.2,31.5,37.2,25.2,31.8,17.2,45.4,0,0,0,,,,,14.7,137.6,1011.6,29.1,15.7,,,,,1996-08-19T05:53:42,1996-08-19T19:09:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-20,40.1,28.9,34.7,39.5,29.6,34.8,15.7,33.5,0,0,0,,,,,18.7,260.2,1009.8,32.9,15.7,,,,,1996-08-20T05:54:24,1996-08-20T19:08:06,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-21,41.1,29.8,35.5,40.6,29.8,35.3,14.8,30.3,0,0,0,,,,,20.6,108.6,1007.9,30,15.7,,,,,1996-08-21T05:55:05,1996-08-21T19:06:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-22,40.1,29.9,34.1,42,29.9,34,15.2,32.9,0,0,0,,,,,41.2,88.4,1008.3,50.1,15.1,,,,,1996-08-22T05:55:47,1996-08-22T19:05:42,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-23,41.6,30.6,35.7,47.5,30.3,35.5,14.5,29,0,0,0,,,,,20.2,71.8,1009.2,67.1,15.7,,,,,1996-08-23T05:56:28,1996-08-23T19:04:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-24,40.7,31.1,35.8,41.1,30.5,35.5,14.6,28.9,0,0,0,,,,,20.6,58.6,1008.4,27.2,15.7,,,,,1996-08-24T05:57:09,1996-08-24T19:03:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-25,41.1,31,36,41.9,30.8,36.1,15.3,29.8,0,0,0,,,,,28.9,84.2,1004.9,28.6,15.7,,,,,1996-08-25T05:57:50,1996-08-25T19:02:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-26,38.9,28.3,33.5,39.4,29.3,34.3,17.2,39.3,0,0,0,,,,,25.8,134.3,1004.9,31.2,15.7,,,,,1996-08-26T05:58:31,1996-08-26T19:00:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-27,38.9,29.3,33.3,41.2,30.3,35.4,19.3,45.2,0,0,0,,,,,35.5,240.8,1006.1,38.7,15.4,,,,,1996-08-27T05:59:12,1996-08-27T18:59:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-08-28,39.3,27.8,33.5,44.5,29.9,36.1,20.1,47.5,0,0,0,,,,,16.3,197.2,1008.8,16.8,15.7,,,,,1996-08-28T05:59:52,1996-08-28T18:58:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-08-29,39.4,27.6,33.7,44,29.9,37.5,21.3,50.4,3.307,100,8.33,rain,,,,30.7,167.1,1009.4,26.9,15.1,,,,,1996-08-29T06:00:33,1996-08-29T18:56:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-08-30,38.3,26.6,32.6,42.1,26.6,35,20.3,50.4,0.655,100,4.17,rain,,,,20.9,233.7,1008.9,16.9,15.7,,,,,1996-08-30T06:01:13,1996-08-30T18:55:41,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-08-31,38.4,29.2,34.5,41.9,31.5,37.2,20.1,44,0,0,0,,,,,24.4,261,1005.9,9.5,15.7,,,,,1996-08-31T06:01:54,1996-08-31T18:54:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-01,38.9,29.3,34.2,41.5,31.5,36.5,19.6,43.4,0,0,0,,,,,19.2,245.5,1004.8,15.2,15.7,,,,,1996-09-01T06:02:34,1996-09-01T18:53:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-02,36.2,21.8,30.5,37.1,21.8,31.1,17.8,49.5,1.9,100,8.33,rain,,,,31.2,123.7,1007.7,34,15.5,,,,,1996-09-02T06:03:14,1996-09-02T18:51:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-09-03,37.8,29.3,33.1,39.7,30.5,34.6,18.6,43.1,0,0,0,,,,,22.1,236.4,1007.7,29.6,15.7,,,,,1996-09-03T06:03:55,1996-09-03T18:50:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-04,31.6,23.3,27.4,32.5,23.3,28.1,19.1,61.5,3.844,100,4.17,rain,,,,28.8,143.6,1009.3,55.6,15.7,,,,,1996-09-04T06:04:35,1996-09-04T18:49:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-09-05,33.9,26.6,29.4,35.2,26.6,30.6,19.6,56.6,0.017,100,4.17,rain,,,,22.9,86.1,1006.4,43.7,15.7,,,,,1996-09-05T06:05:15,1996-09-05T18:47:47,0.76,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-09-06,36.6,25.1,30.2,37.3,25.1,31.1,18.6,52.1,5.32,100,8.33,rain,,,,33.7,166.7,1007.4,40.2,15.3,,,,,1996-09-06T06:05:55,1996-09-06T18:46:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-09-07,36.6,22.9,30,36.6,22.9,29.9,16.9,49.2,0,0,0,,,,,14.2,220.3,1009.2,12.7,16.4,,,,,1996-09-07T06:06:35,1996-09-07T18:45:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-08,38.4,26.6,32.5,37.6,26.6,32.5,15.9,39.8,0,0,0,,,,,14.4,217.4,1007.3,9.3,16.6,,,,,1996-09-08T06:07:15,1996-09-08T18:43:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-09,38.4,26.1,32.2,39.1,26.1,32.3,15.6,38.1,0,0,0,,,,,20.1,130.6,1007.6,20.7,16.7,,,,,1996-09-09T06:07:55,1996-09-09T18:42:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-10,33.8,26.1,29.5,33.6,26.1,29.8,16.7,46.9,0.017,100,4.17,rain,,,,19.8,344.4,1010.4,62.5,16.8,,,,,1996-09-10T06:08:35,1996-09-10T18:41:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-09-11,31.1,22.8,26.2,31.9,22.8,26.5,18.7,65.2,3.954,100,20.83,rain,,,,25,41.1,1009.7,87.8,16.3,,,,,1996-09-11T06:09:15,1996-09-11T18:39:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1996-09-12,34.4,23.3,28.9,33.5,23.3,28.6,15.3,46.2,0.028,100,4.17,rain,,,,16.3,114.5,1007.7,36.6,17.1,,,,,1996-09-12T06:09:55,1996-09-12T18:38:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-09-13,35,24,28.1,33.6,24,27.9,16.2,51.2,0.055,100,4.17,rain,,,,21.8,122.3,1004.2,61.4,16.6,,,,,1996-09-13T06:10:35,1996-09-13T18:36:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-09-14,31.1,23.8,27.2,29.4,23.8,26.6,12,43.6,0,0,0,,,,,20.7,227.4,1001.9,46.5,16.6,,,,,1996-09-14T06:11:15,1996-09-14T18:35:32,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-15,31.1,19.2,25.4,29.4,19.2,24.9,9.7,38.7,0,0,0,,,,,16.1,100.6,1006.9,2.6,16.6,,,,,1996-09-15T06:11:55,1996-09-15T18:34:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-16,30.7,21.6,26.9,29.4,21.6,26.5,12.9,43.5,0,0,0,,,,,25.8,175.2,1006.8,61,16.7,,,,,1996-09-16T06:12:35,1996-09-16T18:32:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-17,31.1,23.3,27.4,29.8,23.3,27,13.8,44.6,0,0,0,,,,,20.4,242.4,1009.3,74.4,17,,,,,1996-09-17T06:13:15,1996-09-17T18:31:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-18,31.6,23.8,27.6,30.3,23.8,27.2,14.4,45.6,0,0,0,,,,,21.8,239.5,1011.4,57,17,,,,,1996-09-18T06:13:55,1996-09-18T18:30:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-19,32.9,23.7,28.2,31.3,23.7,27.5,12.3,39.1,0,0,0,,,,,19,161.3,1012.2,27.6,17.1,,,,,1996-09-19T06:14:36,1996-09-19T18:28:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-20,33.9,21,28,31.7,21,27,8.5,31.8,0,0,0,,,,,13.2,173.9,1010.9,0.6,16.6,,,,,1996-09-20T06:15:16,1996-09-20T18:27:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-21,35.1,22,28.7,33.3,22,27.8,9.5,31.3,0,0,0,,,,,13,116.3,1009.3,20.9,16.6,,,,,1996-09-21T06:15:56,1996-09-21T18:25:52,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-22,35.6,23.2,29.5,33.7,23.2,28.6,10.6,32.1,0,0,0,,,,,14.4,134.1,1008.7,6.8,17.1,,,,,1996-09-22T06:16:37,1996-09-22T18:24:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-23,35.6,22,29.4,34,22,28.4,9.8,30.7,0,0,0,,,,,14.5,85.9,1010.7,24.8,17.1,,,,,1996-09-23T06:17:18,1996-09-23T18:23:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-24,28.8,23.8,26.1,27.8,23.8,26,14.9,51.5,0,0,0,,,,,22.5,144.6,1011.9,81.5,16.6,,,,,1996-09-24T06:17:59,1996-09-24T18:21:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-25,32.9,21.6,27.5,32.1,21.6,27.2,15.2,49.7,0,0,0,,,,,22.4,223.8,1008.5,70.7,16.9,,,,,1996-09-25T06:18:40,1996-09-25T18:20:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-26,33.9,23.3,28.6,33.6,23.3,28.4,15.3,46.5,0,0,0,,,,,29.4,214.3,1005.8,50.3,16.7,,,,,1996-09-26T06:19:21,1996-09-26T18:18:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-09-27,33.3,23.1,28.2,31,23.1,27.1,5.1,25.7,0,0,0,,,,,22.2,39.8,1010.7,10.1,16.8,,,,,1996-09-27T06:20:03,1996-09-27T18:17:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-28,33.9,20.1,27.7,31.3,20.1,26.5,-1.5,15.8,0,0,0,,,,,16.2,66.1,1013.2,0,17.2,,,,,1996-09-28T06:20:44,1996-09-28T18:16:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-29,37.6,21,29.4,35.3,21,28.1,5.2,22.7,0,0,0,,,,,14.5,118.1,1009.1,17.5,17,,,,,1996-09-29T06:21:26,1996-09-29T18:14:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-09-30,36.2,22.7,29.7,34.1,22.7,28.6,8.6,28.2,0,0,0,,,,,16.7,123.9,1007.2,35.4,17.2,,,,,1996-09-30T06:22:08,1996-09-30T18:13:33,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-01,36.6,22.5,29,33.8,22.5,27.9,4.7,23.8,0,0,0,,,,,21.4,133.9,1007.8,6.5,16.5,,,,,1996-10-01T06:22:50,1996-10-01T18:12:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-02,35.6,22.7,29.2,34.3,22.7,28.4,8.2,26.9,0,0,0,,,,,15.9,106.7,1008.4,29.1,16.6,,,,,1996-10-02T06:23:33,1996-10-02T18:10:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-03,35.1,22.6,28.6,33.1,22.6,27.7,8.5,29.7,0,0,0,,,,,13.2,253.3,1007.6,2,17.3,,,,,1996-10-03T06:24:16,1996-10-03T18:09:32,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-04,36.1,22.1,29.5,34.7,22.1,28.6,9.6,29.9,0,0,0,,,,,16.8,52.9,1006.6,0.3,16.8,,,,,1996-10-04T06:24:59,1996-10-04T18:08:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-05,37.2,26,31.9,36,26,31,11.4,29,0,0,0,,,,,20.6,79.1,1007.8,18.9,16.9,,,,,1996-10-05T06:25:42,1996-10-05T18:06:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-06,37.2,24.9,31.8,35.7,24.9,30.6,9.3,25.6,0,0,0,,,,,17.9,85,1010,0.5,16.6,,,,,1996-10-06T06:26:25,1996-10-06T18:05:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-07,37.9,24.1,31.3,35.8,24.1,29.9,7.5,23.5,0,0,0,,,,,16.3,76,1009.3,0,16.5,,,,,1996-10-07T06:27:09,1996-10-07T18:04:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-08,38.9,22.8,30.5,36.4,22.8,29.2,7.1,25,0,0,0,,,,,14.7,110.3,1009,0.1,16.9,,,,,1996-10-08T06:27:54,1996-10-08T18:02:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-09,38.9,22.6,30.2,37,22.6,29.1,7,24.2,0,0,0,,,,,12.8,111.6,1010.9,0,16.6,,,,,1996-10-09T06:28:38,1996-10-09T18:01:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-10,38.9,22,30,36.8,22,28.8,6.9,24.8,0,0,0,,,,,14.6,148.6,1012.3,0,16.4,,,,,1996-10-10T06:29:23,1996-10-10T18:00:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-11,37.9,22.1,29.8,35.9,22.1,28.6,7.1,25.9,0,0,0,,,,,13.3,116.8,1010.8,4.9,16.4,,,,,1996-10-11T06:30:08,1996-10-11T17:59:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-12,38,21,29.5,35.3,21,28.2,6.1,24.9,0,0,0,,,,,12.5,134.4,1010.8,5.9,16.6,,,,,1996-10-12T06:30:54,1996-10-12T17:57:53,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-13,33.9,21.5,27.6,31.8,21.5,26.7,7,27.8,0,0,0,,,,,16.3,103.6,1010.7,64.1,16.6,,,,,1996-10-13T06:31:39,1996-10-13T17:56:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
