name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2009-07-11,44.1,31.3,38.3,44.1,29.6,36.2,5.2,14.1,0,0,0,,0,0,,16.9,246.6,1010.5,53,16.3,,,,,2009-07-11T05:27:19,2009-07-11T19:40:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-12,44.8,32.5,38.9,44.8,30.7,37.3,7.4,15.5,0,0,0,,0,0,,29.6,265.6,1011.2,41.5,16.2,,,,,2009-07-12T05:27:53,2009-07-12T19:39:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-13,44.1,32,38.3,44.1,31.3,37.4,11.9,22,0,0,0,,0,0,51.8,28.3,248.7,1009.9,38.3,16.2,,,,,2009-07-13T05:28:28,2009-07-13T19:39:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-14,44.1,31.4,38.4,44.1,30.6,37.2,10.2,20.2,0,0,0,,0,0,,19.9,217.6,1008.7,40.4,16.2,,,,,2009-07-14T05:29:04,2009-07-14T19:39:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-15,41,33.1,37.1,40.3,32,36.2,12.6,23.5,0,0,0,,0,0,64.5,33.1,290.5,1012.7,63.4,16.2,,,,,2009-07-15T05:29:40,2009-07-15T19:38:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-16,43.3,31.8,37.4,42.2,31.2,36.4,12.4,23.6,0.003,100,4.17,rain,0,0,53.6,25.9,267.6,1012.5,59.7,16.2,,,,,2009-07-16T05:30:17,2009-07-16T19:38:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-17,44.7,34,38.6,44.7,33.1,37.6,11.1,20.3,0,0,0,,0,0,58.6,26.3,164.3,1011.6,59.1,15.7,,,,,2009-07-17T05:30:55,2009-07-17T19:37:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-18,44.7,32.5,38.6,44.7,30.9,37.3,9.8,18.3,0.014,100,4.17,rain,0,0,51.8,26,121.2,1012.2,72.2,14.8,,,,,2009-07-18T05:31:33,2009-07-18T19:37:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-07-19,44.8,32.7,38.9,44.8,31.7,37.9,10.7,19.6,0,0,0,,0,0,64.8,27.3,227.5,1011.9,51.4,16.1,,,,,2009-07-19T05:32:11,2009-07-19T19:36:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-20,43.1,28.9,36.7,42.7,30.6,36.2,13.9,27.4,0.223,100,12.5,rain,0,0,86,49.3,16,1011.9,55.7,16.5,,,,,2009-07-20T05:32:50,2009-07-20T19:36:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-21,38.8,25.5,32.5,39.6,25.5,33.2,17.7,44.5,7.882,100,16.67,rain,0,0,52.3,23.3,248.8,1011.2,68.5,15.9,,,,,2009-07-21T05:33:29,2009-07-21T19:35:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-22,40.9,29.4,34.9,40.9,30.7,35.1,15.7,33.8,0,0,0,,0,0,,19.4,216.5,1009.3,73,16.3,,,,,2009-07-22T05:34:09,2009-07-22T19:35:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-23,39.8,31,35.5,39.8,31.1,35.7,15.5,31.2,0,0,0,,0,0,,29.7,170.4,1009.8,72.1,16.3,,,,,2009-07-23T05:34:49,2009-07-23T19:34:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-24,37.7,28.2,33.2,38.3,29.4,33.8,17.1,39.7,0.477,100,4.17,rain,0,0,64.1,33.5,70.8,1011.6,71.4,16.2,,,,,2009-07-24T05:35:29,2009-07-24T19:33:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-25,41.2,31.9,35.9,41.9,32.8,36.7,16.9,33.6,0,0,0,,0,0,57.2,18.9,252.5,1011.8,67.6,16.1,,,,,2009-07-25T05:36:10,2009-07-25T19:33:04,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-26,42.8,30.8,36.8,43.7,32.4,37.5,16.2,32.2,0,0,0,,0,0,,16.4,200.3,1011.8,42.1,16.3,,,,,2009-07-26T05:36:51,2009-07-26T19:32:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-27,44.9,33.4,39.5,44.9,32.3,38.7,11.6,19.8,0,0,0,,0,0,,21.7,259.7,1008.6,21.4,16.2,,,,,2009-07-27T05:37:32,2009-07-27T19:31:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-28,45.2,33.1,39.2,45.2,32.3,38.1,9.7,18.2,0,0,0,,0,0,48.2,30.3,254.8,1006.7,22.4,16.2,,,,,2009-07-28T05:38:13,2009-07-28T19:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-29,42,31,37.1,40.3,29.3,35.4,9.5,19.3,0,0,0,,0,0,,30.7,246.9,1007.7,9.3,16.1,,,,,2009-07-29T05:38:55,2009-07-29T19:30:10,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-07-30,40.9,29.9,35.9,38.7,28.6,34,8.9,20,0,0,0,,0,0,,14.8,297.1,1009.7,11.4,16,,,,,2009-07-30T05:39:36,2009-07-30T19:29:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-07-31,41.9,29.8,36.5,39.3,28.2,34.2,5.7,15.7,0,0,0,,0,0,,18,259.1,1010.5,14.3,16.2,,,,,2009-07-31T05:40:18,2009-07-31T19:28:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-01,42.6,28.7,36.6,38.8,27.4,33.9,2.9,13.3,0,0,0,,0,0,,22.4,269.1,1011,16.2,16.3,,,,,2009-08-01T05:41:00,2009-08-01T19:27:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-02,43.6,30,37.1,43.6,28.2,34.8,4.3,13.8,0,0,0,,0,0,,21.5,255.5,1009.9,43.2,16.3,,,,,2009-08-02T05:41:42,2009-08-02T19:26:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-03,44,31.4,38.3,44,29.8,36.6,6.5,15.5,0,0,0,,0,0,,21.8,242.8,1009.6,48.5,16.6,,,,,2009-08-03T05:42:24,2009-08-03T19:26:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-04,43.7,32.5,37.9,43.7,32.2,36.9,11.5,22,0,0,0,,0,0,,20.7,264.9,1010.8,37.9,16.2,,,,,2009-08-04T05:43:07,2009-08-04T19:25:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-05,43.2,34.8,38.9,41.3,33.9,37.7,11.7,20.5,0,0,0,,0,0,,21.3,218.7,1009.9,52.2,16.1,,,,,2009-08-05T05:43:49,2009-08-05T19:24:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-06,42.5,33.6,37.3,39.7,31.3,35.5,8.4,19,0.023,100,4.17,rain,0,0,53.6,34.3,215.7,1009,47.9,16.1,,,,,2009-08-06T05:44:31,2009-08-06T19:23:16,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-07,37.5,28.1,33.5,34.4,26.8,31.1,-3.3,10,0,0,0,,0,0,48.2,24.8,259.1,1010,26.2,16.2,,,,,2009-08-07T05:45:13,2009-08-07T19:22:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-08,38.1,23.4,32.1,34.9,23.4,30.1,-4.6,10.2,0,0,0,,0,0,,15.2,38.1,1010.8,13.2,16.2,,,,,2009-08-08T05:45:56,2009-08-08T19:21:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-09,39.1,24.6,32.8,35.8,24.6,30.7,0,13.7,0,0,0,,0,0,,17.4,149,1011,4.1,16.4,,,,,2009-08-09T05:46:38,2009-08-09T19:20:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-10,40.3,26.1,33.8,37.1,26.1,31.7,3.2,15.3,0,0,0,,0,0,,17.3,290.1,1013.3,25.8,16.3,,,,,2009-08-10T05:47:20,2009-08-10T19:19:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-11,38.8,30.2,34.8,37.2,30.2,33.9,12.6,27.6,0,0,0,,0,0,,17,261.1,1014.4,63.6,16.3,,,,,2009-08-11T05:48:02,2009-08-11T19:18:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-12,41.9,31,36.1,40.4,29.9,35,12,24.4,1.006,100,4.17,rain,0,0,111.2,24.2,228.2,1011.9,66.9,15.8,,,,,2009-08-12T05:48:45,2009-08-12T19:17:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-13,34.8,23.7,29.3,34.6,23.7,29.8,18.8,56.8,7.652,100,37.5,rain,0,0,53.6,22.1,108.9,1013.1,70,15.9,,,,,2009-08-13T05:49:27,2009-08-13T19:16:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-14,39.6,26.4,33.2,39.4,26.4,33.1,14.9,36.9,0,0,0,,0,0,,16.7,161.5,1011,36.2,16.5,,,,,2009-08-14T05:50:09,2009-08-14T19:15:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-15,40.4,26.6,34.5,37.8,26.6,32.6,7.7,21,0,0,0,,0,0,,22.5,219.8,1009.4,21.9,16.1,,,,,2009-08-15T05:50:51,2009-08-15T19:14:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-16,40.2,26.8,34.2,37,26.6,32,4.7,17.9,0,0,0,,0,0,,16.9,174.6,1009.6,13.3,16.1,,,,,2009-08-16T05:51:33,2009-08-16T19:12:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-17,41.9,26.6,34.5,38.1,26.1,32.1,1.4,13.9,0,0,0,,0,0,,19.8,243.8,1009.2,0,16.3,,,,,2009-08-17T05:52:14,2009-08-17T19:11:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-18,41.9,26.6,35,38.5,26.4,32.6,1.7,13.2,0,0,0,,0,0,,17.3,249.4,1008.3,10.2,16.5,,,,,2009-08-18T05:52:56,2009-08-18T19:10:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-19,40.4,29.8,34.9,38.5,28.4,33.7,10.5,23.4,0,0,0,,0,0,,22.1,271.5,1008.8,17.5,16.2,,,,,2009-08-19T05:53:38,2009-08-19T19:09:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-20,42.6,30.5,36.3,40.6,29.8,35,11.3,23.6,0,0,0,,0,0,,22.9,255.6,1008.1,15.3,16.3,,,,,2009-08-20T05:54:19,2009-08-20T19:08:17,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-21,40.8,26.6,35.1,39.9,26.6,34.5,13.7,29.3,0.517,100,12.5,rain,0,0,70.2,33.7,259.6,1010,67.6,15.8,,,,,2009-08-21T05:55:01,2009-08-21T19:07:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-22,34,25.1,29.8,34.6,25.1,30.8,18.7,52.8,0.064,100,12.5,rain,0,0,50,18.3,83.2,1013.7,71.5,16.2,,,,,2009-08-22T05:55:42,2009-08-22T19:05:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-23,38.5,27.6,32.9,38,28.8,33.1,15.9,38.4,0,0,0,,0,0,,17.5,212.6,1011.3,34.7,16.5,,,,,2009-08-23T05:56:23,2009-08-23T19:04:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-24,38.6,28.1,34,37.1,28.1,32.9,12.2,28,0,0,0,,0,0,,14.2,205.3,1011.2,40.9,16.5,,,,,2009-08-24T05:57:04,2009-08-24T19:03:28,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-25,39.1,29.6,34.1,37.4,29.2,33,12.1,27.9,0,0,0,,0,0,,20.1,71.3,1013.1,33.9,16.2,,,,,2009-08-25T05:57:45,2009-08-25T19:02:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-26,41.3,28,34.8,38.4,27.1,32.8,7.4,19.9,0,0,0,,0,0,,14.3,160,1013,10.2,16.2,,,,,2009-08-26T05:58:26,2009-08-26T19:00:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-27,43.6,29,36.5,43.6,27.8,34.2,5,15.8,0,0,0,,0,0,,17.2,254.7,1011.4,27.4,16.3,,,,,2009-08-27T05:59:07,2009-08-27T18:59:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-28,44.7,29.1,37.6,44.7,27.7,35.5,4.9,14.2,0,0,0,,0,0,,19.1,108.8,1010.8,30.1,16.2,,,,,2009-08-28T05:59:48,2009-08-28T18:58:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-29,43.7,31,37.7,43.7,29.7,35.6,6.2,16.3,0,0,0,,0,0,,19.1,153.9,1010,49.6,16.3,,,,,2009-08-29T06:00:28,2009-08-29T18:57:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-30,42.6,29.9,36.6,39.4,28.4,34.5,7.6,18.1,0,0,0,,0,0,48.2,22.4,207.4,1008.8,37.8,16.3,,,,,2009-08-30T06:01:09,2009-08-30T18:55:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-08-31,41.8,30.4,35.9,39.7,28.9,34.2,9.6,21,0.201,100,16.67,rain,0,0,63.5,32.9,109.3,1009.4,50.4,16.2,,,,,2009-08-31T06:01:49,2009-08-31T18:54:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-01,39.6,28.5,33.9,37.8,28.4,32.9,12.4,29.1,0.348,100,12.5,rain,0,0,67.4,43.7,284.8,1011.7,58,16.4,,,,,2009-09-01T06:02:30,2009-09-01T18:53:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-02,40.1,29.7,35,39.3,29.3,34.2,13,27.4,0.014,100,4.17,rain,0,0,70.2,19.4,263.6,1012.3,48.3,16.3,,,,,2009-09-02T06:03:10,2009-09-02T18:51:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-03,40.5,27.2,34.8,39.9,28.2,34.5,14.8,31.8,0.119,100,12.5,rain,0,0,59.9,34.4,259.1,1011,62.6,16,,,,,2009-09-03T06:03:50,2009-09-03T18:50:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-04,38.6,27.2,32.8,38.7,28.3,33,16.1,39,0,0,0,,0,0,,19.9,184.1,1010.4,53.3,16.1,,,,,2009-09-04T06:04:30,2009-09-04T18:49:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-05,32,23.3,28,31.3,23.3,28.5,17.6,54.8,1.723,100,20.83,rain,0,0,48.2,24.9,114.1,1013.2,79.5,15.8,,,,,2009-09-05T06:05:10,2009-09-05T18:47:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-06,36.8,24.9,30.5,35.9,24.9,30.4,16.3,45.5,2.293,100,4.17,rain,0,0,,19.6,195.8,1013.4,56.5,16.1,,,,,2009-09-06T06:05:50,2009-09-06T18:46:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-07,37.6,27,32.1,37.1,27.6,32.1,15.6,38.6,0,0,0,,0,0,,16,168.9,1010.7,34,16.3,,,,,2009-09-07T06:06:30,2009-09-07T18:45:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-08,38.5,28.1,33.2,37.9,28.6,33,14.9,34.4,0,0,0,,0,0,59,37,145.3,1008.5,44.7,16.4,,,,,2009-09-08T06:07:10,2009-09-08T18:43:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-09,38.2,26.1,32.1,36.6,26.1,31.3,12.8,33.2,0,0,0,,0,0,50.9,29.5,94.7,1011.7,40.8,16.4,,,,,2009-09-09T06:07:50,2009-09-09T18:42:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-10,39.7,27.4,33.6,37.7,27.2,32.3,11,26.7,0,0,0,,0,0,,15.6,43.6,1012,36.5,16.3,,,,,2009-09-10T06:08:30,2009-09-10T18:41:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-11,40.4,28.2,34.4,38.6,27.7,33,10.3,24.7,0,0,0,,0,0,55.4,17.6,81.3,1010.2,51.3,16.1,,,,,2009-09-11T06:09:10,2009-09-11T18:39:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-12,38.6,28.7,34.2,36.9,28,32.7,10.5,24.7,0,0,0,,0,0,,18.4,92.9,1007.4,48.4,16.1,,,,,2009-09-12T06:09:50,2009-09-12T18:38:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-13,38,28.2,33.4,36.7,28.1,32.5,12.8,29.8,0,0,0,,0,0,,22.8,159,1008.3,47.2,16.6,,,,,2009-09-13T06:10:30,2009-09-13T18:37:07,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-14,38,27.6,32.9,36.3,26.9,31.5,10.2,25.6,0,0,0,,0,0,,26.7,205.1,1010,36.6,16.7,,,,,2009-09-14T06:11:10,2009-09-14T18:35:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-15,36.7,25.1,31.1,34.3,25.1,29.6,7,23.1,0,0,0,,0,0,,16.3,181.6,1012.2,10.2,16.1,,,,,2009-09-15T06:11:50,2009-09-15T18:34:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-16,35.7,23.7,30.4,33.1,23.7,28.8,4.8,21.2,0,0,0,,0,0,,21.5,144.1,1012.3,16.4,16.3,,,,,2009-09-16T06:12:30,2009-09-16T18:32:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-17,36.9,24.6,31,34.3,24.6,29.5,5.8,21.4,0,0,0,,0,0,,19.2,80,1010.4,30,16.2,,,,,2009-09-17T06:13:10,2009-09-17T18:31:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-18,35.6,26.4,31.2,33.5,26.4,29.9,9.3,26.6,0,0,0,,0,0,,27,88.9,1011.5,21.8,16.1,,,,,2009-09-18T06:13:50,2009-09-18T18:30:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-19,37.6,26.5,31.7,35.4,26.5,30.4,10.1,27.6,0,0,0,,0,0,,31.2,93.5,1012.4,52,16.1,,,,,2009-09-19T06:14:30,2009-09-19T18:28:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-20,38.4,25.2,31.6,36.2,25.2,30.4,9.8,28.1,0,0,0,,0,0,,20.6,121.2,1012.3,30.9,16.4,,,,,2009-09-20T06:15:11,2009-09-20T18:27:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-21,39.2,25.8,32.7,36.6,25.8,31,7.3,22.4,0,0,0,,0,0,,20.5,258.3,1011.2,14.3,16.2,,,,,2009-09-21T06:15:51,2009-09-21T18:26:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-22,36.1,26.5,31.5,33.2,26.4,29.5,-6.7,9.2,0,0,0,,0,0,55.4,28.5,45.7,1012.6,5.5,16.2,,,,,2009-09-22T06:16:32,2009-09-22T18:24:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-23,34.2,24.8,29.5,31.7,24.8,28.1,-5.9,9.8,0,0,0,,0,0,,26.2,57.9,1013.3,1,16.2,,,,,2009-09-23T06:17:12,2009-09-23T18:23:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-24,35.6,23,29.5,32.8,23,28.1,-1.6,14.2,0,0,0,,0,0,,15.6,79.8,1011.7,0,16.5,,,,,2009-09-24T06:17:53,2009-09-24T18:21:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-25,38.6,23,31.1,35.5,23,29.5,1.1,16.1,0,0,0,,0,0,,19.2,113.6,1011.7,6.1,16.1,,,,,2009-09-25T06:18:34,2009-09-25T18:20:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-26,40.7,24.1,32.1,36.9,24.1,30.2,-0.5,14.3,0,0,0,,0,0,,12.4,120.1,1012.4,6.1,16,,,,,2009-09-26T06:19:16,2009-09-26T18:19:11,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-09-27,40.4,23.3,31.8,36.6,23.3,29.9,-1.3,13.4,0,0,0,,0,0,,15.5,104.2,1009.3,7.8,16.2,,,,,2009-09-27T06:19:57,2009-09-27T18:17:49,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-28,40.3,23.5,31.6,36.5,23.5,29.8,-1.6,13.1,0,0,0,,0,0,,12.8,107.6,1007.9,13,16.6,,,,,2009-09-28T06:20:38,2009-09-28T18:16:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
