name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2007-07-13,41,31.1,36.2,39.5,29.8,34.7,9.7,21,0,0,0,,0,0,,29.2,263.5,1013,44.1,17,,,,,2007-07-13T05:28:10,2007-07-13T19:39:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-14,40.8,31.7,36.4,40.2,31.8,35.5,12.9,25.6,0,0,0,,0,0,48.2,29.2,261.1,1012.5,64.1,17.2,,,,,2007-07-14T05:28:45,2007-07-14T19:39:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-15,42,32.8,37.6,41,31.9,36.5,12.1,22.3,0,0,0,,0,0,,24.3,260.1,1010.4,58.9,17.5,,,,,2007-07-15T05:29:21,2007-07-15T19:38:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-16,44.2,31.4,37.7,44.2,31.8,37.1,12.6,24.2,0.496,100,8.33,rain,0,0,67.4,29.6,121.9,1007.8,58.5,16.8,,,,,2007-07-16T05:29:58,2007-07-16T19:38:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-17,43.7,31.5,37.6,43.7,32.6,37.6,14.4,27.9,0.02,100,4.17,rain,0,0,,16.4,260.4,1007.3,54.9,16.8,,,,,2007-07-17T05:30:35,2007-07-17T19:37:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-18,44.7,33,39,44.7,32.2,37.9,10.4,19.1,0,0,0,,0,0,,26.1,258.5,1007,42.2,16.7,,,,,2007-07-18T05:31:13,2007-07-18T19:37:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-19,42.6,31.6,37.4,41.9,31.7,36.8,13.4,24.7,0,0,0,,0,0,74.2,35.9,248.7,1007,41.8,16.4,,,,,2007-07-19T05:31:51,2007-07-19T19:37:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-20,38.9,27.3,33,38.9,28.3,33.4,16.4,39.4,0,0,0,,0,0,69.5,37.6,222.5,1009.9,67.8,16.6,,,,,2007-07-20T05:32:30,2007-07-20T19:36:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-21,38.1,26.8,32.4,38.8,28.3,33.5,18.1,44.7,0.678,100,12.5,rain,0,0,64.1,37.2,196,1013,70,16.7,,,,,2007-07-21T05:33:09,2007-07-21T19:35:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-22,37.6,26.4,31.8,38,26.4,32.6,18.1,46.2,0.013,100,8.33,rain,0,0,,26.5,150.9,1013.4,64.9,17.9,,,,,2007-07-22T05:33:48,2007-07-22T19:35:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-23,38.9,29.1,33,40.2,31,34.4,18.6,43.5,0.418,100,8.33,rain,0,0,69.4,31,86.1,1011.5,65.9,17,,,,,2007-07-23T05:34:28,2007-07-23T19:34:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-24,34.5,27.6,30.5,36.9,30.3,32.4,20,54.5,0.127,100,16.67,rain,0,0,,16.6,253.6,1010.7,77.9,16.5,,,,,2007-07-24T05:35:08,2007-07-24T19:34:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-25,34.7,27.5,29.7,37.3,29.5,31.6,20.1,56.9,0.32,100,8.33,rain,0,0,55.4,31.4,196.6,1011.3,79.2,16.9,,,,,2007-07-25T05:35:49,2007-07-25T19:33:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-26,35.6,26.4,30.4,37.5,26.4,31.9,20.1,56,0,0,0,,0,0,,27.2,236.3,1012.7,74.8,16.6,,,,,2007-07-26T05:36:30,2007-07-26T19:32:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-27,37,28,32.7,38.1,29.7,34.1,18.7,45,0,0,0,,0,0,,22,277.5,1012.5,65.2,16.9,,,,,2007-07-27T05:37:11,2007-07-27T19:32:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-28,37.9,27.1,31.8,38.8,29,33.3,19,48.9,0.109,100,12.5,rain,0,0,64.8,30.5,152.3,1010.7,79.7,16.4,,,,,2007-07-28T05:37:52,2007-07-28T19:31:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-29,37.5,26,32,38.7,26,33,19,49.3,0,0,0,,0,0,,13.5,123.3,1009,71.7,17.2,,,,,2007-07-29T05:38:33,2007-07-29T19:30:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-30,39.6,27.2,32.8,41.1,29.6,34.2,18.8,46.5,1.25,100,16.67,rain,0,0,53.6,35.6,96,1007.6,79.5,17,,,,,2007-07-30T05:39:15,2007-07-30T19:29:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-07-31,37.4,26.6,30.7,39,26.6,32.7,20.5,57.1,5.56,100,12.5,rain,0,0,66.2,26.1,196.4,1010.2,78.9,16.5,,,,,2007-07-31T05:39:57,2007-07-31T19:29:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-01,35.4,26.6,29.9,37.7,26.6,32.1,20.8,59.7,0,0,0,,0,0,55.4,34.6,250.9,1011.2,75.8,16.7,,,,,2007-08-01T05:40:38,2007-08-01T19:28:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-02,38.1,27,32.9,39.3,29.3,34.8,19.5,47.8,0,0,0,,0,0,,17.1,238.7,1011.5,65.5,16.8,,,,,2007-08-02T05:41:20,2007-08-02T19:27:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-03,40.5,30.8,35.5,41,32.1,36.2,16.8,34.4,0,0,0,,0,0,51.8,20.8,285.4,1010.5,67.9,16.7,,,,,2007-08-03T05:42:03,2007-08-03T19:26:28,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-08-04,39.1,31.1,34.7,39.1,32.4,35.5,17.2,36.6,0,0,0,,0,0,51.9,34.3,159.7,1010.5,81.2,17,,,,,2007-08-04T05:42:45,2007-08-04T19:25:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-05,34.5,27.4,30.5,35.3,29.7,32.2,19.6,53.6,0.449,100,12.5,rain,0,0,,21.9,151.3,1011.7,82.9,16.8,,,,,2007-08-05T05:43:27,2007-08-05T19:24:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-06,31.3,26.6,28.7,32.6,26.6,30.3,19.7,58.6,0.265,100,4.17,rain,0,0,,16.4,188.2,1012.4,84.6,17,,,,,2007-08-06T05:44:09,2007-08-06T19:23:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-07,37,26.4,31.9,35.6,26.4,31.9,15.5,41.8,0,0,0,,0,0,,16.2,215.9,1011.4,49.9,17.2,,,,,2007-08-07T05:44:52,2007-08-07T19:22:49,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-08,39.2,27.4,34.1,37.3,27.2,32.8,11,26.1,0,0,0,,0,0,,12.6,50,1009.8,18,16.9,,,,,2007-08-08T05:45:34,2007-08-08T19:21:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-09,41.1,29.7,35.5,39.2,28.8,33.8,9.6,21.6,0,0,0,,0,0,,22.6,296,1011.1,26.5,17.5,,,,,2007-08-09T05:46:16,2007-08-09T19:20:52,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-10,39.7,30.2,35.3,40.1,29.8,35.2,14.8,29.9,0,0,0,,0,0,50,19.7,265.8,1012.2,30.8,16.8,,,,,2007-08-10T05:46:58,2007-08-10T19:19:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-11,41.7,30.4,36,42.6,31.9,37.2,17.4,35.2,1.068,100,4.17,rain,0,0,,12.5,167.2,1011.2,40.7,16.7,,,,,2007-08-11T05:47:41,2007-08-11T19:18:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-12,44.1,33.2,38.7,44.1,33.5,38.7,14.4,25.1,0,0,0,,0,0,,17,272.4,1011,42.9,17.2,,,,,2007-08-12T05:48:23,2007-08-12T19:17:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-13,43.6,33.1,38.8,43.6,33.2,38.6,14.1,24.1,0.125,100,4.17,rain,0,0,,23,214.6,1010.5,43.2,16.8,,,,,2007-08-13T05:49:05,2007-08-13T19:16:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-14,40.8,26.3,34.2,40.7,26.3,34.5,16.2,37.8,1.003,100,12.5,rain,0,0,94.3,25.7,224.7,1010.7,56.8,16.4,,,,,2007-08-14T05:49:47,2007-08-14T19:15:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-08-15,40.8,30.5,35.9,40.7,30.8,35.9,15.2,30.4,0,0,0,,0,0,57.2,26.9,249.4,1008.9,52.2,16.5,,,,,2007-08-15T05:50:29,2007-08-15T19:14:35,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-16,43,31.2,36.3,41.8,31.2,35.9,14.3,27.9,0.017,100,8.33,rain,0,0,68.4,41.6,93.9,1008.3,44.7,16.9,,,,,2007-08-16T05:51:11,2007-08-16T19:13:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-17,41.9,31.4,36.2,40.7,31.5,35.5,13.6,27.7,0,0,0,,0,0,,12.9,94,1008,64.5,16.9,,,,,2007-08-17T05:51:53,2007-08-17T19:12:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-18,43,31.4,37.8,42.6,31.1,37.4,13.8,25.1,0,0,0,,0,0,,15.1,247.7,1006.9,31.7,16.5,,,,,2007-08-18T05:52:35,2007-08-18T19:11:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-08-19,40.8,33,36.8,41.8,32,36.9,14.9,27.7,0,0,0,,0,0,,26.3,260.1,1010.3,49.1,16.8,,,,,2007-08-19T05:53:16,2007-08-19T19:10:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-20,40.7,30.9,35.6,41,32.8,36.8,17.5,36.4,0,0,0,,0,0,,20.5,260,1011.8,38.2,17,,,,,2007-08-20T05:53:58,2007-08-20T19:08:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-21,42.1,32.5,37.5,41.8,33.5,37.4,14.8,27.5,0,0,0,,0,0,,19.6,265.2,1008.4,22.6,17.1,,,,,2007-08-21T05:54:39,2007-08-21T19:07:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-22,41.5,31.2,37.1,41.9,30.8,36.7,14,26,0,0,0,,0,0,,16.7,227,1006.1,17.4,16.8,,,,,2007-08-22T05:55:21,2007-08-22T19:06:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-23,41.4,31.8,36.9,41.4,32.2,37.3,15.9,29.8,0,0,0,,0,0,,20.6,222.7,1005.2,26.1,16.3,,,,,2007-08-23T05:56:02,2007-08-23T19:05:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-24,41.9,31.7,36.8,42.4,32.6,37.5,16.5,31.3,0.014,100,4.17,rain,0,0,57.2,23,196.5,1006.3,42,16.3,,,,,2007-08-24T05:56:43,2007-08-24T19:04:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-25,33.6,24.6,30.3,33.9,24.6,30.9,18.3,50.5,5.133,100,25,rain,0,0,50,20.1,159.8,1012.1,75.1,17.1,,,,,2007-08-25T05:57:24,2007-08-25T19:02:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-26,38.5,28.2,33.3,38.7,29.8,34.1,17.3,40.6,0,0,0,,0,0,,12.6,216.2,1009.4,63.3,17.2,,,,,2007-08-26T05:58:05,2007-08-26T19:01:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72278803186,72274803914"
Arizona,2007-08-27,41.4,30.8,36.3,40.8,31.8,36.6,15.6,31.3,0,0,0,,0,0,,16.7,176.9,1007.7,40.8,17.2,,,,,2007-08-27T05:58:46,2007-08-27T19:00:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-28,42.8,30.9,37.2,41.9,31.6,37,14.3,27.6,0,0,0,,0,0,,16.9,139.7,1007.5,32.5,17.3,,,,,2007-08-28T05:59:27,2007-08-28T18:59:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-29,44.1,31.4,37.8,44.1,31.8,37.5,13.7,25.3,0.014,100,4.17,rain,0,0,69.1,31.2,104.1,1009.1,49.5,16.7,,,,,2007-08-29T06:00:07,2007-08-29T18:57:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-30,43,32.5,37.8,41.9,32.5,37.1,13.3,24.3,0,0,0,,0,0,51.8,32.1,112.9,1011.8,50.9,17,,,,,2007-08-30T06:00:48,2007-08-30T18:56:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-08-31,43.4,32.7,37.7,43.4,32.6,36.9,12.9,23.8,0,0,0,,0,0,53.6,27,82,1010.9,66,17,,,,,2007-08-31T06:01:28,2007-08-31T18:55:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-01,42.1,32.6,36.7,41.3,32.2,36.1,13.6,26.1,0,0,0,,0,0,57.2,32.1,96.1,1009.3,66.3,17.9,,,,,2007-09-01T06:02:09,2007-09-01T18:53:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-02,42.4,30.2,36.1,41,30.6,35.5,13.4,28.2,0,0,0,,0,0,,21,127,1010.4,47.2,17,,,,,2007-09-02T06:02:49,2007-09-02T18:52:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-03,42.4,31.5,36.9,39.6,30.4,34.8,8,18.7,0,0,0,,0,0,,29.2,103.8,1010.6,38.6,17.3,,,,,2007-09-03T06:03:29,2007-09-03T18:51:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2007-09-04,40.9,29.6,34.9,39.8,28.2,33.9,11.9,25.5,0,0,0,,0,0,,21.8,249.6,1007.5,42.1,16.6,,,,,2007-09-04T06:04:10,2007-09-04T18:50:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-05,38.1,29.2,33.7,38.5,29.5,34,16.3,36.2,0,0,0,,0,0,55.4,24.7,212.5,1005.9,44,16.3,,,,,2007-09-05T06:04:50,2007-09-05T18:48:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-06,37.3,28.3,32.4,38.2,29.4,33.2,17.4,41.5,0,0,0,,0,0,48.2,21.3,150.9,1009.1,76.1,17,,,,,2007-09-06T06:05:30,2007-09-06T18:47:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-07,37.5,28.7,32.8,36.7,28.9,32.5,14.6,35.8,0,0,0,,0,0,,22.4,255,1012.1,58.7,17.1,,,,,2007-09-07T06:06:10,2007-09-07T18:46:00,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72278803186"
Arizona,2007-09-08,39.8,27.6,34,38.2,27.6,32.9,11.7,28,0,0,0,,0,0,,11.6,110.2,1009.1,35,17.3,,,,,2007-09-08T06:06:50,2007-09-08T18:44:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278803186"
Arizona,2007-09-09,40.3,28.9,34.8,39.1,28.2,33.8,12.1,26.4,0,0,0,,0,0,,17,218.9,1008.7,35.1,18,,,,,2007-09-09T06:07:30,2007-09-09T18:43:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278803186,72274803914"
Arizona,2007-09-10,40.3,29.8,35.3,39,29.3,34.3,12.5,26.3,0,0,0,,0,0,,18.6,156.7,1011.1,24.2,17,,,,,2007-09-10T06:08:10,2007-09-10T18:41:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-11,40.5,30.6,35.8,39.6,29.4,34.6,11.6,23.6,0,0,0,,0,0,,27.5,110.5,1011.4,21.6,17.1,,,,,2007-09-11T06:08:49,2007-09-11T18:40:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-12,41,29.8,35.5,39,28.8,34.1,10.6,23.1,0,0,0,,0,0,,20.3,145.3,1010.6,27.4,17.2,,,,,2007-09-12T06:09:29,2007-09-12T18:39:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-13,41.4,27.8,35,38.7,27.3,33.5,9.6,23.2,0,0,0,,0,0,,16.1,224.2,1010.1,22.1,16.7,,,,,2007-09-13T06:10:09,2007-09-13T18:37:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-14,40.9,28.7,35.3,39.5,27.6,33.9,10.7,23.1,0.038,100,4.17,rain,0,0,,16.3,172.8,1010.7,30.3,16.7,,,,,2007-09-14T06:10:49,2007-09-14T18:36:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-15,39,30.5,34,38.1,29.4,33.3,13.6,29.8,0,0,0,,0,0,63,21,196,1012.1,68.3,16.5,,,,,2007-09-15T06:11:29,2007-09-15T18:35:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-16,37.9,28.5,32.5,38.6,28.8,32.9,16.5,39,0.112,100,12.5,rain,0,0,,23.9,144.7,1011,65.7,16.9,,,,,2007-09-16T06:12:09,2007-09-16T18:33:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-17,34.3,26.9,30.6,33.5,27,30.3,11.5,35.8,0,0,0,,0,0,,25.3,210.3,1009.4,52.4,17,,,,,2007-09-17T06:12:49,2007-09-17T18:32:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-18,35.3,21.7,29.3,33.6,21.7,28.3,6.4,24.2,0,0,0,,0,0,,16.8,158.1,1011.3,11.5,17.2,,,,,2007-09-18T06:13:30,2007-09-18T18:30:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-19,36.3,23,30.2,33.5,23,28.7,3.9,20.9,0,0,0,,0,0,,24.9,173.9,1010,16.3,17.4,,,,,2007-09-19T06:14:10,2007-09-19T18:29:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-20,35.9,23,29.8,34.1,23,28.6,6.1,22.7,0.187,100,4.17,rain,0,0,57.7,26.2,166.3,1008.9,33.8,17.1,,,,,2007-09-20T06:14:50,2007-09-20T18:28:10,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-21,37.5,25.1,30.9,35.3,25.1,29.9,10.9,31.8,0,0,0,,0,0,57.1,37.6,136.3,1010.8,48.8,17.3,,,,,2007-09-21T06:15:30,2007-09-21T18:26:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-22,33.7,26.9,29.9,34.9,26.4,29.8,14.3,38.7,1.8,100,16.67,rain,0,0,58.7,31,211.1,1009.8,82.1,16.8,,,,,2007-09-22T06:16:11,2007-09-22T18:25:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-23,29.2,23.1,26.3,27.7,23.1,25.8,6,27.9,0.037,100,4.17,rain,0,0,,24.4,274.9,1010.2,54,17.4,,,,,2007-09-23T06:16:52,2007-09-23T18:24:02,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-24,30.9,18.7,25.2,28.8,18.7,24.5,1.9,23.4,0,0,0,,0,0,,14.2,254.5,1013.8,0,17.4,,,,,2007-09-24T06:17:32,2007-09-24T18:22:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-25,33.1,19.4,26.7,30.7,19.4,25.7,1.7,21.3,0,0,0,,0,0,,12.4,92,1014.7,7.1,17.1,,,,,2007-09-25T06:18:13,2007-09-25T18:21:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
