name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1999-03-10,23.3,9.2,16.7,23.3,7.8,16.5,-1,32.4,0,0,0,,,,,11.5,99.2,1012.4,39.1,16.6,,,,,1999-03-10T06:45:33,1999-03-10T18:32:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-11,20.1,11.2,15.9,20.1,11.2,15.9,-1.9,30.5,0,0,0,,,,,33.1,242.9,1009.2,40.1,16.6,,,,,1999-03-11T06:44:14,1999-03-11T18:32:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-12,21.3,8.8,15.4,21.3,7.8,15.3,-1,34.6,0,0,0,,,,,22.1,253.9,1012.4,11.3,16.6,,,,,1999-03-12T06:42:56,1999-03-12T18:33:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-13,24.4,9.8,16.7,24.4,8.2,16.6,-2.7,28.6,0,0,0,,,,,14.7,127.6,1015.6,12.8,16.4,,,,,1999-03-13T06:41:37,1999-03-13T18:34:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-14,27.2,10.5,19.4,26.2,10.5,19.2,-2.3,24.7,0,0,0,,,,,10.8,100.1,1012.4,56.4,16.4,,,,,1999-03-14T06:40:18,1999-03-14T18:35:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-15,28.9,12.6,19.8,27.3,12.6,19.5,-2,23.9,0,0,0,,,,,28.3,166.3,1008.2,40.6,16.5,,,,,1999-03-15T06:38:59,1999-03-15T18:36:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-16,16.7,10.6,13,16.7,10.6,13,6.5,66.3,1.949,100,25,rain,,,,22.4,77.3,1010.3,74.5,16,,,,,1999-03-16T06:37:39,1999-03-16T18:36:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-03-17,15.6,10.1,12.1,15.6,10.1,12.1,6.7,70.1,0.3,100,4.17,rain,,,,13,40.4,1015.6,88.4,16.5,,,,,1999-03-17T06:36:19,1999-03-17T18:37:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1999-03-18,21.7,7.8,14.8,21.7,6.5,14.7,5.4,57.2,0,0,0,,,,,14.6,111.8,1018.1,1.6,16.3,,,,,1999-03-18T06:34:59,1999-03-18T18:38:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-19,27.8,11,19.6,26.6,11,19.5,4.2,40.1,0,0,0,,,,,14.6,92.5,1016.1,23.1,16.6,,,,,1999-03-19T06:33:39,1999-03-19T18:39:01,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-20,31.6,15.8,23.4,29.6,15.8,22.8,1.7,26.7,0,0,0,,,,,25.3,156.1,1013.8,18.7,16.4,,,,,1999-03-20T06:32:19,1999-03-20T18:39:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-21,27.2,12,20.5,26.3,12,20.4,-1.4,24.1,0,0,0,,,,,19.1,265.6,1013.5,0.1,16.4,,,,,1999-03-21T06:30:58,1999-03-21T18:40:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-22,27.2,11.9,20.3,26.2,11.9,20.1,-0.1,27.4,0,0,0,,,,,11.7,283.4,1011.7,0.1,16.6,,,,,1999-03-22T06:29:38,1999-03-22T18:41:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-23,26.2,12,19.5,26.2,12,19.5,-0.2,27.4,0,0,0,,,,,24.1,253.2,1010.9,5.2,16.6,,,,,1999-03-23T06:28:17,1999-03-23T18:42:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-24,26.7,12.6,20.2,26.7,12.6,20.2,0.4,28.1,0,0,0,,,,,16.3,105.3,1012,0.1,16.6,,,,,1999-03-24T06:26:57,1999-03-24T18:42:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-25,28.4,14.2,21.7,26.9,14.2,21.4,-1,23.9,0,0,0,,,,,16.5,115.3,1009.9,75,16.6,,,,,1999-03-25T06:25:36,1999-03-25T18:43:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-26,21.7,13.9,18.4,21.7,13.9,18.4,2.6,36.8,0,0,0,,,,,33.1,201.2,1006,87.8,16.3,,,,,1999-03-26T06:24:15,1999-03-26T18:44:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-27,23.5,9.9,17,23.5,8.7,16.9,3.5,44.7,0,0,0,,,,,23.8,252.9,1012.5,1.3,16.3,,,,,1999-03-27T06:22:55,1999-03-27T18:44:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-28,26.2,12,19.3,26.2,12,19.3,1.4,32.3,0,0,0,,,,,16.5,152.6,1015.9,0,16.4,,,,,1999-03-28T06:21:35,1999-03-28T18:45:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-29,29.4,13.2,21.4,27.7,13.2,21,1,27.7,0,0,0,,,,,12.8,91.3,1014,4,16.5,,,,,1999-03-29T06:20:14,1999-03-29T18:46:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-03-30,29.4,14.1,22.3,27.7,14.1,21.9,-2.1,21.8,0,0,0,,,,,28,232.4,1008.6,20.4,16.6,,,,,1999-03-30T06:18:54,1999-03-30T18:47:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-03-31,25.1,14.3,20.4,25.1,14.3,20.4,-3.6,20.7,0,0,0,,,,,33.3,256.5,1006.6,40.4,16.4,,,,,1999-03-31T06:17:34,1999-03-31T18:47:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-01,16.7,7.2,10.7,16.7,4.5,9.5,4.3,67.7,4.189,100,20.83,rain,,,,33.5,189,1008.4,99.5,15.7,,,,,1999-04-01T06:16:15,1999-04-01T18:48:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-04-02,15.1,4.4,9.8,15.1,-0.2,7.9,4.3,72.4,15.138,100,41.67,rain,,,,38.9,212.6,1007.7,92.9,15,,,,,1999-04-02T06:14:55,1999-04-02T18:49:22,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-04-03,17.9,6.3,12.6,17.9,3.7,11.8,1.9,52.9,0,0,0,,,,,22.3,180.2,1011.2,49.6,16.2,,,,,1999-04-03T06:13:36,1999-04-03T18:50:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-04,14.4,6.8,9.7,14.4,3.4,8.6,2.8,64,7.155,100,20.83,rain,,,,29.5,156.2,1009.5,75.4,15.8,,,,,1999-04-04T06:12:17,1999-04-04T18:50:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1999-04-05,19.3,5.7,12.5,19.3,3.6,11.9,3.1,57.5,0,0,0,,,,,14.8,93.1,1016.6,1.7,16.5,,,,,1999-04-05T06:10:58,1999-04-05T18:51:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-06,24.3,9.4,17,24.3,8,16.8,3.3,44.9,0,0,0,,,,,25,165.8,1011.7,2.8,16.5,,,,,1999-04-06T06:09:40,1999-04-06T18:52:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-07,21,11.7,15.6,21,11.7,15.6,4.6,49.1,0.566,100,8.33,rain,,,,44.8,254.2,1015.1,35.1,16.1,,,,,1999-04-07T06:08:22,1999-04-07T18:53:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-04-08,20.1,8.2,14.7,20.1,6.9,14.5,0.7,42.6,0,0,0,,,,,12.9,161.5,1020.3,51.8,17,,,,,1999-04-08T06:07:05,1999-04-08T18:53:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-09,17.9,10.1,14.1,17.9,10.1,14.1,-6.3,28,0,0,0,,,,,29.8,263,1015.8,10.5,17.2,,,,,1999-04-09T06:05:48,1999-04-09T18:54:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-10,21.2,7.1,14.8,21.2,6.8,14.7,-7,24.4,0,0,0,,,,,12.9,331.7,1015.9,0,16.4,,,,,1999-04-10T06:04:31,1999-04-10T18:55:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-11,26.2,9.8,18.3,26.2,8.6,18.2,-4.4,24.5,0,0,0,,,,,18.5,107.7,1012.4,14.9,16.4,,,,,1999-04-11T06:03:15,1999-04-11T18:55:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-12,27.1,11.7,18.6,26.5,11.7,18.4,-0.9,31.7,0,0,0,,,,,42.3,197.2,1013,43.3,16.3,,,,,1999-04-12T06:01:59,1999-04-12T18:56:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-13,19.4,9.4,14.6,19.4,8,14.6,5.9,58.6,1.572,100,12.5,rain,,,,13.4,165.1,1018.4,59.8,16.6,,,,,1999-04-13T06:00:44,1999-04-13T18:57:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1999-04-14,28.4,12.1,20.3,27.1,12.1,20.1,5.4,41.7,0,0,0,,,,,17,219.6,1014.1,0.2,16.6,,,,,1999-04-14T05:59:30,1999-04-14T18:58:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-15,31.1,15.8,23.9,29.1,15.8,23.2,-3.6,20.6,0,0,0,,,,,20.1,45.1,1012.2,0.1,16.6,,,,,1999-04-15T05:58:16,1999-04-15T18:58:57,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-16,28.9,15.7,23,27.3,15.7,22.6,-9,11.5,0,0,0,,,,,15.5,20.6,1015.7,33.5,16.8,,,,,1999-04-16T05:57:03,1999-04-16T18:59:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-17,31.7,14.3,24,29.5,14.3,23.2,-4,16.9,0,0,0,,,,,18.7,67.9,1016.4,41.1,16.4,,,,,1999-04-17T05:55:50,1999-04-17T19:00:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-18,33.9,16.5,25.8,31.3,16.5,24.8,-1.7,17.9,0,0,0,,,,,18,122.9,1016.3,29.3,16.4,,,,,1999-04-18T05:54:38,1999-04-18T19:01:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-19,35.1,17,26.6,32.5,17,25.5,-0.9,18,0,0,0,,,,,12.9,142.4,1014.1,12.7,16.6,,,,,1999-04-19T05:53:27,1999-04-19T19:01:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-20,35.1,19.1,27.5,32.4,19.1,26.2,-0.9,16.5,0,0,0,,,,,33.7,214.2,1007.3,35.3,16.6,,,,,1999-04-20T05:52:16,1999-04-20T19:02:41,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-21,31.7,20.7,27.1,29.7,20.7,26.2,3,21.8,0,0,0,,,,,33.3,235.2,1000.5,57,16.6,,,,,1999-04-21T05:51:07,1999-04-21T19:03:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-22,29.3,19.2,24.2,27.8,19.2,23.8,4.9,29.4,0,0,0,,,,,35.3,231.7,999,22.3,16.5,,,,,1999-04-22T05:49:58,1999-04-22T19:04:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-23,23.8,16.5,20.2,23.8,16.5,20.2,6.2,41.5,0,0,0,,,,,22.3,228.3,1006,45.8,16.6,,,,,1999-04-23T05:48:50,1999-04-23T19:04:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-24,23.4,14.3,18.7,23.4,14.3,18.7,4.2,40.1,0,0,0,,,,,20.5,231.1,1012.1,61.2,16.4,,,,,1999-04-24T05:47:42,1999-04-24T19:05:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-25,26.3,14.9,20.8,26.3,14.9,20.8,5.4,38.3,0,0,0,,,,,25.8,250.1,1012.5,33.8,16.4,,,,,1999-04-25T05:46:36,1999-04-25T19:06:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-26,31.3,16,24.3,29.3,16,23.6,4.9,30.8,0,0,0,,,,,22.7,246.6,1011.4,4.2,16.6,,,,,1999-04-26T05:45:31,1999-04-26T19:07:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-04-27,33.4,18.6,26.5,31.1,18.6,25.4,4.5,26.2,0,0,0,,,,,20.5,214.4,1008.3,22.9,16.6,,,,,1999-04-27T05:44:26,1999-04-27T19:07:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-28,28.9,17.9,25.1,27.3,17.9,24.6,0.6,20.9,0,0,0,,,,,40.3,234,1002.4,59.8,16.4,,,,,1999-04-28T05:43:22,1999-04-28T19:08:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-29,18.9,11,15.2,18.9,11,15.2,-1.8,32,0,0,0,,,,,29.5,262.5,1008.6,64.5,16.6,,,,,1999-04-29T05:42:20,1999-04-29T19:09:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-04-30,20.1,11.5,15.5,20.1,11.5,15.5,1,38.8,0.072,100,4.17,rain,,,,27.4,328.4,1012.1,68.2,16.6,,,,,1999-04-30T05:41:18,1999-04-30T19:10:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-05-01,22.2,11,17.3,22.2,11,17.3,5.6,49.4,0,0,0,,,,,16.9,249.4,1013.1,46.2,16.4,,,,,1999-05-01T05:40:18,1999-05-01T19:10:58,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-02,27.9,13.7,21.6,26.7,13.7,21.4,3.9,34,0,0,0,,,,,18.7,194.4,1010,36.3,16.4,,,,,1999-05-02T05:39:18,1999-05-02T19:11:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-03,24.4,17.9,21.2,24.4,17.9,21.2,5.3,35.6,0,0,0,,,,,33.9,240.5,1005.4,86.9,16.4,,,,,1999-05-03T05:38:20,1999-05-03T19:12:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-04,26.2,12.8,19.8,26.2,12.8,19.8,3.6,36.2,0,0,0,,,,,27.8,252.8,1007.5,12.4,15.9,,,,,1999-05-04T05:37:22,1999-05-04T19:13:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-05,30.8,15.5,23.3,28.8,15.5,22.8,1.5,26.6,0,0,0,,,,,23.7,262.5,1010.8,0,16.5,,,,,1999-05-05T05:36:26,1999-05-05T19:14:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-06,32.2,16.9,25.7,29.9,16.9,24.7,-2.6,16.5,0,0,0,,,,,17.1,223.1,1011.4,0.5,16.7,,,,,1999-05-06T05:35:31,1999-05-06T19:14:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-07,34.4,18.6,26.9,31.8,18.6,25.8,-0.4,18.8,0,0,0,,,,,18.7,115.5,1008.5,37.9,16.6,,,,,1999-05-07T05:34:37,1999-05-07T19:15:30,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-08,36.6,19.7,28.7,33.7,19.7,27.3,-1.1,15.9,0,0,0,,,,,31.7,186.8,1006,9.9,16.8,,,,,1999-05-08T05:33:45,1999-05-08T19:16:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-09,31.2,19.8,26,29.1,19.8,25.3,-2.2,15.9,0,0,0,,,,,29.5,230.1,1006.3,22.5,16.8,,,,,1999-05-09T05:32:53,1999-05-09T19:17:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-10,30.1,17.6,24.5,28.2,17.6,23.9,-1.3,18.4,0,0,0,,,,,16.8,233.7,1008.4,50.5,16.6,,,,,1999-05-10T05:32:03,1999-05-10T19:17:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-11,31.7,18.8,26.2,29.6,18.8,25.3,1.8,21.4,0,0,0,,,,,18.5,242.9,1008.4,42,16.4,,,,,1999-05-11T05:31:14,1999-05-11T19:18:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-12,35.1,21.4,28.5,32.5,21.4,27.3,2.8,20.4,0,0,0,,,,,15.3,206.3,1007.6,0.4,16.6,,,,,1999-05-12T05:30:27,1999-05-12T19:19:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-13,36.2,20.9,29,33.5,20.9,27.7,2.5,18.9,0,0,0,,,,,29.5,234.6,1005.2,19.4,16.5,,,,,1999-05-13T05:29:40,1999-05-13T19:19:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-14,32.9,21.1,27.5,30.5,21.1,26.4,2.7,21,0,0,0,,,,,27.1,241.1,1007.2,0,16.6,,,,,1999-05-14T05:28:55,1999-05-14T19:20:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-15,31.7,21.2,26.9,29.5,21.2,26,-1.2,16.2,0,0,0,,,,,24.1,261,1007.8,0.1,16.4,,,,,1999-05-15T05:28:12,1999-05-15T19:21:27,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-16,31.7,19.1,26.5,29.5,19.1,25.7,-0.3,18,0,0,0,,,,,16.6,289.1,1008.9,2.5,16.4,,,,,1999-05-16T05:27:30,1999-05-16T19:22:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-17,34.3,18.7,27.1,31.8,18.7,26,0.2,18.6,0,0,0,,,,,14.7,104.5,1011.7,0,16.6,,,,,1999-05-17T05:26:49,1999-05-17T19:22:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-18,36.6,22.7,29.6,33.7,22.7,28.2,-1.1,14.4,0,0,0,,,,,24.2,233.8,1008.3,33.7,16.6,,,,,1999-05-18T05:26:10,1999-05-18T19:23:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-19,34.4,20.4,28.2,31.8,20.4,26.9,-2.5,14,0,0,0,,,,,29.7,223.1,1007.3,0,16.6,,,,,1999-05-19T05:25:32,1999-05-19T19:24:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-20,34.4,20.4,28.3,31.8,20.4,27,-1.3,14.9,0,0,0,,,,,16.2,115.5,1007.9,1.3,16.6,,,,,1999-05-20T05:24:55,1999-05-20T19:25:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-21,36.6,20.9,28.6,33.7,20.9,27.3,-3,13.8,0,0,0,,,,,26.3,164.2,1006.4,43.1,16.6,,,,,1999-05-21T05:24:20,1999-05-21T19:25:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-22,33.9,19.2,26.5,31.4,19.2,25.6,-4,13.7,0,0,0,,,,,37.5,184,1008.6,3.8,16.3,,,,,1999-05-22T05:23:46,1999-05-22T19:26:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-23,32.2,18.6,26,29.9,18.6,25.1,-0.5,18.3,0,0,0,,,,,22.7,219.2,1012.2,9.1,16.3,,,,,1999-05-23T05:23:14,1999-05-23T19:27:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-05-24,33.4,19.9,28,31.1,19.9,26.8,3.4,21.5,0,0,0,,,,,16.4,254.9,1011.3,30.8,16.6,,,,,1999-05-24T05:22:44,1999-05-24T19:27:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-25,33.9,25.5,29.4,31.6,25.5,28.2,5.7,22.6,0,0,0,,,,,27.5,262.3,1009.3,65.3,16.6,,,,,1999-05-25T05:22:15,1999-05-25T19:28:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-26,36.2,23.7,30.5,34.1,23.7,29.2,6.9,23.5,0,0,0,,,,,15.1,157.1,1010.1,25.4,16.6,,,,,1999-05-26T05:21:47,1999-05-26T19:29:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-27,38.4,24.4,32,36.7,24.4,30.8,8.5,23.9,0,0,0,,,,,18.4,215.3,1009.1,37.6,16.6,,,,,1999-05-27T05:21:21,1999-05-27T19:29:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-28,40.1,26.5,33.8,37.5,26.5,32,7.1,21,0,0,0,,,,,25.9,260.2,1006.4,34.2,16.6,,,,,1999-05-28T05:20:57,1999-05-28T19:30:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-29,36.7,25.1,31.9,34,25.1,29.9,2.4,16,0,0,0,,,,,29.5,232.7,1007,54.1,16.3,,,,,1999-05-29T05:20:34,1999-05-29T19:31:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-30,35.1,25.1,30.6,32.5,25.1,28.8,0,14.3,0,0,0,,,,,24.1,189.3,1009.7,82.4,16.2,,,,,1999-05-30T05:20:13,1999-05-30T19:31:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-05-31,33.4,21.7,28.8,31,21.7,27.5,0.8,16.7,0,0,0,,,,,16.6,249.5,1011.8,42.2,16,,,,,1999-05-31T05:19:53,1999-05-31T19:32:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1999-06-01,34.4,22.8,29.1,32.1,22.8,27.8,5,22.3,0,0,0,,,,,33.3,258.8,1009.6,36.9,16.4,,,,,1999-06-01T05:19:35,1999-06-01T19:32:51,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-02,29.4,18.9,25,28.6,18.9,24.7,11.4,46.1,0.165,100,4.17,rain,,,,29.5,276.3,1009.2,56.4,16.5,,,,,1999-06-02T05:19:18,1999-06-02T19:33:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1999-06-03,30.1,19.2,25.2,28.4,19.2,24.8,4.7,27.1,0,0,0,,,,,22.3,257.1,1008.5,4.8,16.6,,,,,1999-06-03T05:19:03,1999-06-03T19:33:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-04,23.7,16.1,20.3,23.7,16.1,20.3,1.5,29.2,0,0,0,,,,,27.7,240.4,1011.2,21.5,16.6,,,,,1999-06-04T05:18:49,1999-06-04T19:34:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-05,28.4,16.6,23.4,27,16.6,23,3.5,28.2,0,0,0,,,,,22.2,254.7,1013,13.3,16.4,,,,,1999-06-05T05:18:37,1999-06-05T19:35:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-06,33.4,18.8,27.1,31,18.8,25.9,1.8,21.7,0,0,0,,,,,14.9,125.2,1011.9,0,16.3,,,,,1999-06-06T05:18:27,1999-06-06T19:35:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-07,36.2,20.4,29.5,33.6,20.4,28.1,1.4,17.2,0,0,0,,,,,18.3,277,1008.6,0,16.6,,,,,1999-06-07T05:18:18,1999-06-07T19:36:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-08,35.7,22.9,29.7,33.3,22.9,28.3,3.8,19.8,0,0,0,,,,,22.3,269.5,1006.5,0,16.2,,,,,1999-06-08T05:18:11,1999-06-08T19:36:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-09,35.1,21.7,29.2,32.6,21.7,27.8,1.5,17.1,0,0,0,,,,,17,211.9,1006.8,0.1,16.6,,,,,1999-06-09T05:18:05,1999-06-09T19:37:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-10,34.3,21.7,29.2,32.1,21.7,27.8,4.5,21.3,0,0,0,,,,,14.9,329.4,1007.6,0.3,16.8,,,,,1999-06-10T05:18:01,1999-06-10T19:37:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
