name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2014-07-07,41.7,30.9,35.3,40.9,31.2,35.5,15.7,32.7,0,0,0,,0,0,46.6,26.3,114.1,1007,57.4,16,288.2,24.8,9,,2014-07-07T05:25:04,2014-07-07T19:41:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-08,39.8,29.9,34.6,39.7,30.7,35.3,16.9,36.2,0,0,0,,0,0,53.6,24.5,228.7,1008.8,78.7,16,265.3,22.9,8,,2014-07-08T05:25:35,2014-07-08T19:41:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-09,36.9,28.7,32.6,37.1,29.9,33.1,17,40.5,0.09,100,4.17,rain,0,0,51.8,21.7,208.6,1010,77.4,15.8,175.4,15.1,5,,2014-07-09T05:26:07,2014-07-09T19:40:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-10,39.8,30.6,34.9,40,30.9,34.9,15.4,32.4,0,0,0,,0,0,35.1,24.7,274.9,1008,57.9,16,269,23.2,8,,2014-07-10T05:26:40,2014-07-10T19:40:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-11,40.6,30.8,36.2,39.1,31.6,35.3,12.4,25.5,0,0,0,,0,0,35.3,19.4,273.7,1008.2,54.7,16,325.2,28,10,,2014-07-11T05:27:14,2014-07-11T19:40:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-12,42.6,30.9,36.3,40.4,30.8,35.2,11.3,24.1,0,0,0,,0,0,27.7,24.6,148.7,1008.6,77.6,16,327,28.4,10,,2014-07-12T05:27:48,2014-07-12T19:39:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-13,41.9,26.9,35.7,41.5,28.9,35.9,15.9,32.7,0.727,100,4.17,rain,0,0,73.1,37.7,133.6,1008.6,69.5,15.6,308.2,26.7,10,,2014-07-13T05:28:23,2014-07-13T19:39:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-14,38.6,26.8,32.2,39.9,28.3,33.6,18.7,47.3,0.445,100,4.17,rain,0,0,53.6,21,92.9,1011.9,70.6,16,252.4,21.7,8,,2014-07-14T05:28:58,2014-07-14T19:39:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-15,37.9,30.7,33.4,39.7,31.3,34.2,17.4,39.1,0.354,100,8.33,rain,0,0,49.1,29.7,110.6,1011.5,77.4,15.9,233.7,20.1,7,,2014-07-15T05:29:35,2014-07-15T19:38:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-16,40.7,28.8,34.5,38.9,30,34.3,14.5,33.4,0,0,0,,0,0,43.8,24.7,187.2,1008.5,50.6,16,343.1,29.6,10,,2014-07-16T05:30:11,2014-07-16T19:38:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-17,39.8,29.9,35.1,36.7,29.7,33.2,7.2,20.5,0,0,0,,0,0,33.5,23.2,270.5,1007.6,50.7,16,324.8,28.1,10,,2014-07-17T05:30:49,2014-07-17T19:37:50,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-18,39.8,28,34.7,37,26.9,32.4,5.2,16.7,0,0,0,,0,0,25.9,23.6,297.8,1009,45.9,16,334.5,28.8,10,,2014-07-18T05:31:27,2014-07-18T19:37:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-19,39,31,35.4,36.9,29.3,33.3,7.2,17.9,0,0,0,,0,0,27.7,19.3,282.7,1009.3,54,16,310.3,26.7,10,,2014-07-19T05:32:05,2014-07-19T19:36:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-20,40.8,28.8,35.4,37.6,27.3,32.9,2.9,13.6,0,0,0,,0,0,29.5,16.5,269.3,1009.8,43.6,16,245.6,21.3,8,,2014-07-20T05:32:44,2014-07-20T19:36:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-21,40.9,28.8,35.9,38,27.4,33.5,4.6,14.9,0,0,0,,0,0,31.3,21.6,274.9,1010.9,29,16,348.6,30.3,10,,2014-07-21T05:33:23,2014-07-21T19:35:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-22,44,31.4,37.5,44,30,36,8.6,18.5,0,0,0,,0,0,34.9,21.5,273.9,1009.5,45.6,16,212.3,18.4,6,,2014-07-22T05:34:02,2014-07-22T19:35:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-23,44.8,34.8,39.6,44.8,33.3,39,12,19.9,0,0,0,,0,0,43,22,116.2,1008.4,78.2,16,264.1,22.9,7,,2014-07-23T05:34:42,2014-07-23T19:34:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-24,45.6,33.7,39.7,45.6,34.8,39.6,12,22,0,0,0,,0,0,38.9,24.3,125.2,1006.6,63,16,331.5,28.5,10,,2014-07-24T05:35:22,2014-07-24T19:33:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-25,42.7,31.2,35.8,44,31.9,36.5,16.6,33,0,0,0,,0,0,71.6,42.4,182.6,1008.5,54.6,15,304.2,26.2,9,,2014-07-25T05:36:03,2014-07-25T19:33:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-26,41.7,28.1,35.2,41.8,28.9,35.5,15.8,33.5,0,0,0,,0,0,51.3,32.1,216.9,1009.4,43.7,15.6,334.9,28.8,10,,2014-07-26T05:36:44,2014-07-26T19:32:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-27,39,28,33.8,38.1,28.5,33.8,15.3,34.8,0.904,100,8.33,rain,0,0,51.7,40.2,294.7,1011.2,74.6,15.9,320.9,27.7,10,,2014-07-27T05:37:25,2014-07-27T19:31:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-28,40.7,29.8,35.2,40.1,29.9,34.9,14.4,30.4,0,0,0,,0,0,43.9,23.1,133.9,1012.6,63.3,16,220,18.9,6,,2014-07-28T05:38:06,2014-07-28T19:31:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-29,41.9,32.7,37.6,41.8,32.1,37,13.3,24.3,0,0,0,,0,0,34.8,23.5,268.4,1010,40,16,332.9,28.7,10,,2014-07-29T05:38:48,2014-07-29T19:30:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-30,42.9,32.8,38.5,41.6,31.8,37.1,11.2,20.3,0,0,0,,0,0,29.5,21.4,263.4,1007.8,37.1,16,309.8,26.9,10,,2014-07-30T05:39:29,2014-07-30T19:29:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-07-31,41.8,31.9,37.2,40.9,31.1,36.3,12.5,23.5,0,0,0,,0,0,46.4,28.3,99.9,1008.4,62.8,16,271.1,23.3,10,,2014-07-31T05:40:11,2014-07-31T19:28:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-01,36.7,27.1,31.7,37.1,28.6,32.4,17.4,44.7,0.417,100,8.33,rain,0,0,51.8,31.1,177.4,1010.7,84.4,16,256.3,22,8,,2014-08-01T05:40:53,2014-08-01T19:27:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-02,37.5,25.8,30.7,38.4,25.8,31.6,18.2,49.1,0.612,100,16.67,rain,0,0,38.9,31.1,121.6,1011.2,80.6,16,179.5,15.5,6,,2014-08-02T05:41:35,2014-08-02T19:27:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-03,38.7,26.7,31.1,38.6,28.2,32.2,18.5,49.8,0.453,100,12.5,rain,0,0,29.5,23.2,112.5,1010.9,69.7,16,239.4,20.7,8,,2014-08-03T05:42:17,2014-08-03T19:26:12,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-04,40.3,25.9,33,39,25.9,32.9,15.3,38.4,0,0,0,,0,0,33.5,24.5,259.3,1010.1,32.2,16,336.7,29,10,,2014-08-04T05:42:59,2014-08-04T19:25:19,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-05,39.8,28.5,34.3,38.4,28.1,33.2,11.4,26.5,0,0,0,,0,0,27.7,17.8,274.6,1010.5,12,16,341.2,29.4,10,,2014-08-05T05:43:41,2014-08-05T19:24:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-06,41.5,28.7,35.4,38.5,27.5,33.1,5.7,17.4,0,0,0,,0,0,35.3,19.7,276.3,1009.2,15,16,342.2,29.4,10,,2014-08-06T05:44:24,2014-08-06T19:23:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-07,39.7,27.9,34.6,36.7,26.9,32.4,4.9,16.5,0,0,0,,0,0,,21.1,296.5,1008.7,15,16,343.2,29.6,10,,2014-08-07T05:45:06,2014-08-07T19:22:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-08,39.8,28.9,35.1,37.7,27.7,33.2,8.2,19.9,0,0,0,,0,0,29.3,28.6,276.7,1008.7,23.1,16,324.3,28,10,,2014-08-08T05:45:48,2014-08-08T19:21:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-09,39.8,28.8,34.2,38.6,29.2,33.6,13.6,30.8,0,0,0,,0,0,35.3,27.9,267.9,1009.3,66.9,16,283.2,24.3,8,,2014-08-09T05:46:31,2014-08-09T19:20:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-10,39.8,28.8,34.3,38.9,29.2,33.9,14.4,32.5,0,0,0,,0,0,35.3,21.2,169.7,1010,40.5,16,326.9,28.1,10,,2014-08-10T05:47:13,2014-08-10T19:19:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-11,41.6,30.8,35.7,41.3,30.7,35.4,14.6,29.3,0,0,0,,0,0,46.4,23.3,111.1,1009.4,62.7,16,305,26.4,10,,2014-08-11T05:47:55,2014-08-11T19:18:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-12,36.7,25.8,31.8,38.2,25.8,32.6,18.8,49.1,10.844,100,33.33,rain,0,0,38.4,21.5,229.5,1010.6,86.8,15.2,121.4,10.4,4,,2014-08-12T05:48:37,2014-08-12T19:17:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-13,34.8,23.3,29.1,36.7,23.3,30.4,20.7,63.2,2.949,100,20.83,rain,0,0,,16.7,244,1011.9,69.3,15.8,279.6,23.9,9,,2014-08-13T05:49:19,2014-08-13T19:16:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-14,38,28,33.3,39.4,30.6,35.2,19.3,45.9,0,0,0,,0,0,35,25.1,170,1010.4,42.4,16,294.7,25.5,9,,2014-08-14T05:50:01,2014-08-14T19:15:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-15,38.9,28,33.8,39.5,29,34.3,16.7,38.1,0,0,0,,0,0,38.9,18.2,218.9,1010.4,28.3,16,314.7,27.2,9,,2014-08-15T05:50:43,2014-08-15T19:14:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-16,40.9,30.5,35.4,41.3,32.5,36.3,17,35.5,0,0,0,,0,0,35.3,21,264.2,1009.9,28.7,16,315.2,27.2,10,,2014-08-16T05:51:25,2014-08-16T19:13:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-17,41.9,31,35.9,42.9,32.2,36.3,15.8,31.7,0.018,100,4.17,rain,0,0,58.7,40.3,201.8,1008.4,45.7,15.8,314.4,27,10,,2014-08-17T05:52:07,2014-08-17T19:12:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-18,35.7,27.8,31.9,36.5,28.8,32.4,17,42.2,0.285,100,16.67,rain,0,0,27.7,27.2,202.5,1008.8,71.9,16,281.9,24.2,9,,2014-08-18T05:52:49,2014-08-18T19:10:52,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-19,31.7,23.9,28.5,33.2,23.9,29.5,19.3,59,13.377,100,45.83,rain,0,0,40.7,30.8,73.3,1008,79.6,15.6,253.4,21.8,7,,2014-08-19T05:53:30,2014-08-19T19:09:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-20,35.9,24,30.2,35.5,24,29.9,16.1,47,0,0,0,,0,0,,16.1,78.6,1009.2,45,16,305.9,26.4,9,,2014-08-20T05:54:12,2014-08-20T19:08:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-21,31.7,22,28.7,30.8,22,28.4,15.2,45.7,4.653,100,16.67,rain,0,0,56.7,41.4,288.3,1011,81.2,16,192.1,16.5,7,,2014-08-21T05:54:53,2014-08-21T19:07:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-22,33,21.9,27.5,33,21.9,27.6,17,55.9,0.015,100,4.17,rain,0,0,,18,186.5,1011.7,44.2,16,295.8,25.7,9,,2014-08-22T05:55:35,2014-08-22T19:06:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-23,35.9,24.7,30.8,34.5,24.7,30.1,13.9,38.6,0,0,0,,0,0,25.9,15.5,46.4,1009.4,29.3,16,310.6,26.8,10,,2014-08-23T05:56:16,2014-08-23T19:04:57,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-24,38.8,26.6,33.1,37.8,26.6,32.2,12.7,30.8,0,0,0,,0,0,31.2,23.2,159.7,1007.1,17.7,16,314.8,27.1,10,,2014-08-24T05:56:57,2014-08-24T19:03:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-25,36.9,28.1,33.1,36.9,28.3,32.9,14.9,34.4,0,0,0,,0,0,,20.6,222.4,1008.9,63.6,16,244.1,21.1,8,,2014-08-25T05:57:38,2014-08-25T19:02:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-26,36.9,26.7,31.8,37.2,27.9,32.3,17,43,0,0,0,,0,0,31.3,17.8,135.9,1011.2,43.2,16,249.8,21.5,8,,2014-08-26T05:58:19,2014-08-26T19:01:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-27,38.5,28.7,33.3,39.1,28.7,33.2,15.3,35.7,0,0,0,,0,0,31.3,22.4,72,1012.3,33.1,16,304.3,26.3,9,,2014-08-27T05:59:00,2014-08-27T19:00:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-28,40.7,28.7,34.9,38.2,29,33.7,11.4,26.9,0,0,0,,0,0,26.3,15.8,289.5,1009.2,23.4,16,312.9,27,10,,2014-08-28T05:59:40,2014-08-28T18:58:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-29,41.8,28.6,35.6,38.7,27.6,33.4,6.8,18.6,0,0,0,,0,0,,16.9,131.9,1006,1,16,316.3,27.3,10,,2014-08-29T06:00:21,2014-08-29T18:57:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-30,41.9,28.6,35.7,38.7,27.4,33.5,6.4,17.9,0,0,0,,0,0,37.1,15.8,128.2,1005.3,13.9,16,313.1,27,10,,2014-08-30T06:01:01,2014-08-30T18:56:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-08-31,41.6,28.7,35.9,38.6,27.6,33.7,6.7,17.8,0,0,0,,0,0,25.9,21.3,240.9,1005.6,26.3,16,310.5,27,10,,2014-08-31T06:01:42,2014-08-31T18:54:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-01,41.5,27,34.9,38.8,26.4,32.8,6.5,18.5,0,0,0,,0,0,,18,96.8,1006.1,12,16,309.5,26.9,10,,2014-09-01T06:02:22,2014-09-01T18:53:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-02,41.6,27.9,35.2,38.8,26.9,33.1,6.7,18.5,0,0,0,,0,0,,16.2,83.3,1005.5,9,16,313.5,27.1,10,,2014-09-02T06:03:02,2014-09-02T18:52:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-03,41.6,28.7,35.7,38.9,27.6,33.7,7.9,19.3,0,0,0,,0,0,,13.1,92.7,1003.2,29.2,16,299.4,25.7,10,,2014-09-03T06:03:43,2014-09-03T18:50:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-04,41.5,28.8,35,40.7,29.3,34.1,12.6,26.9,0,0,0,,0,0,49.6,28.5,149.2,1003.2,64.7,15.9,282.4,24.4,9,,2014-09-04T06:04:23,2014-09-04T18:49:37,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-05,37.5,26.7,32.3,37.2,27.6,32.3,15.7,38.8,0,0,0,,0,0,31.3,19.5,209.9,1009.1,19.1,16,281,24.3,9,,2014-09-05T06:05:03,2014-09-05T18:48:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-06,38.8,29.7,33.5,38.6,30.9,34.1,16.9,38.7,0.432,100,12.5,rain,0,0,57.2,40.7,293.7,1009.4,42.9,15.5,256.4,22.3,8,,2014-09-06T06:05:43,2014-09-06T18:46:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-07,38.6,28.7,33.7,38.8,29.7,34.4,16.9,38.2,0,0,0,,0,0,35.3,29.9,188.5,1008.1,55.8,16,274.5,23.9,9,,2014-09-07T06:06:23,2014-09-07T18:45:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-08,31.9,22,26.7,33.5,22,28.3,21.8,76.1,80.856,100,37.5,rain,0,0,41.3,30.5,107.5,1009.9,83.7,13.2,219.3,18.9,8,,2014-09-08T06:07:03,2014-09-08T18:44:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-09,31.9,26.6,28.8,33.1,26.6,30.6,20.7,62.6,0.207,100,12.5,rain,0,0,35.3,23.4,207.1,1009.9,78.9,16,246.1,21.4,8,,2014-09-09T06:07:43,2014-09-09T18:42:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-10,34.8,25.9,30.3,35.2,25.9,31.2,18.7,52.9,0,0,0,,0,0,,15.7,232.6,1009.1,48.2,16,283.6,24.5,9,,2014-09-10T06:08:22,2014-09-10T18:41:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-11,36.9,26.6,31.8,36.6,26.6,31.7,15.8,40.4,0,0,0,,0,0,,13.4,95.1,1007.5,12.1,16,286.2,24.6,9,,2014-09-11T06:09:02,2014-09-11T18:40:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-12,39.8,25.7,33,39.1,25.7,32.6,14.1,34,0,0,0,,0,0,,15.3,123.3,1006.2,15,16,285,24.6,9,,2014-09-12T06:09:42,2014-09-12T18:38:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-13,37.7,28.9,33.4,36.9,28.8,32.7,13.7,31.2,0,0,0,,0,0,38.1,26.5,99.9,1007.2,24.6,16,278,23.9,9,,2014-09-13T06:10:22,2014-09-13T18:37:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-14,37.7,27.9,33.2,37,27.9,32.6,13.9,32.1,0,0,0,,0,0,35.3,21.2,87.7,1007,10,16,280.2,24.2,9,,2014-09-14T06:11:02,2014-09-14T18:36:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-15,39,30.6,34.8,38.8,30.3,34.4,14.3,29.9,0,0,0,,0,0,,20.6,82,1007.5,33.6,16,268,23.3,9,,2014-09-15T06:11:42,2014-09-15T18:34:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-16,32.9,27.1,29.5,34.1,28.9,30.6,18.6,52.3,0.267,100,4.17,rain,0,0,40.7,28,100.8,1009.7,83.1,16,133.3,11.4,6,,2014-09-16T06:12:22,2014-09-16T18:33:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-17,31,26,28.5,32.4,26,29.9,19.6,58.8,3.164,100,8.33,rain,0,0,31.3,20.2,71,1006.7,78.9,15.6,212.2,18.2,8,,2014-09-17T06:13:02,2014-09-17T18:31:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-18,35.6,24.9,30.2,36.3,24.9,30.7,17.6,48.2,0,0,0,,0,0,25.9,19.2,124.5,1005.2,25.4,16,269,23.3,9,,2014-09-18T06:13:42,2014-09-18T18:30:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-19,35.9,27.8,31.9,36.2,29.9,32.7,17.5,44.2,0,0,0,,0,0,,19.9,234.2,1006.3,48.1,16,263.6,22.8,9,,2014-09-19T06:14:23,2014-09-19T18:29:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-20,35.9,27.7,31.6,36.5,28.8,32.6,17.9,44.9,0,0,0,,0,0,,17.6,161.9,1008,54.3,16,215,18.4,8,,2014-09-20T06:15:03,2014-09-20T18:27:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
