name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2005-07-31,38.1,28.3,31.6,38.8,29.5,32.6,18.1,46.3,0,0,0,,0,0,71.7,26.9,104.9,1014.3,78.8,16.5,,,,,2005-07-31T05:40:17,2005-07-31T19:28:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-01,38.5,28.4,32.2,38.7,29.4,33.3,17.9,44.2,0,0,0,,0,0,,26.8,83.6,1012.9,71.3,16.9,,,,,2005-08-01T05:40:59,2005-08-01T19:27:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-02,39.8,22.1,32.4,40.1,22.1,33,17.4,44.7,10.7,100,8.33,rain,0,0,50,48.8,237.9,1012.2,63.7,16.1,,,,,2005-08-02T05:41:41,2005-08-02T19:26:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-03,33.2,22.9,27.7,34,22.9,28.4,20.2,67.4,8.063,100,12.5,rain,0,0,,19.2,251.1,1013.9,71,16.4,,,,,2005-08-03T05:42:23,2005-08-03T19:26:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-04,37.7,27.1,32.8,39.8,28.9,34.2,18.6,45.4,0,0,0,,0,0,,16.5,195.2,1012.4,63.1,16.8,,,,,2005-08-04T05:43:05,2005-08-04T19:25:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-05,40.2,27.9,33.3,39.7,29.2,33.7,16.6,39.2,3.3,100,8.33,rain,0,0,53.6,30.1,88.9,1013.6,66.1,17,,,,,2005-08-05T05:43:47,2005-08-05T19:24:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-06,39.3,28.8,34,38.8,30.5,34.6,16.7,37.9,0,0,0,,0,0,,26.2,30.1,1012.7,72.4,16.5,,,,,2005-08-06T05:44:30,2005-08-06T19:23:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-08-07,38.7,27,32.6,39.4,29.5,33.9,18.4,45.2,4.536,100,4.17,rain,0,0,53.6,30,218.7,1011.9,81.2,17,,,,,2005-08-07T05:45:12,2005-08-07T19:22:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-08,31.8,25.7,28.7,34.5,25.7,30.7,21.4,65.5,2.027,100,16.67,rain,0,0,,21.8,175.1,1012.9,81.6,16.7,,,,,2005-08-08T05:45:54,2005-08-08T19:21:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-09,35.4,26,29.3,37.9,26,31.2,21.5,64.2,0.8,100,4.17,rain,0,0,57.2,19.1,200.2,1014,85.3,16.9,,,,,2005-08-09T05:46:37,2005-08-09T19:20:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-10,33.7,26,28.9,35.4,26,30.5,21.5,66.1,0,0,0,,0,0,,17.4,189.4,1014.5,84.7,16.6,,,,,2005-08-10T05:47:19,2005-08-10T19:19:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-11,35.9,27,31.4,38,29.3,33.8,20.6,54.5,0,0,0,,0,0,,22.6,220.6,1012.4,80.3,16.6,,,,,2005-08-11T05:48:01,2005-08-11T19:18:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-12,37.2,27.1,31.3,38.2,28.8,33.3,19.8,52.7,0.6,100,8.33,rain,0,0,59.4,26.5,144.8,1010.1,67.4,16.8,,,,,2005-08-12T05:48:43,2005-08-12T19:17:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-13,36.7,25.4,31.5,36.1,25.4,31.4,16.3,43.6,0,0,0,,0,0,,13,51.1,1009.3,54.3,16.8,,,,,2005-08-13T05:49:25,2005-08-13T19:16:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-14,31.3,27.9,29.1,31.8,28.5,29.6,16.9,48.2,0,0,0,,0,0,48.2,30.2,125.1,1010.3,78.2,16.5,,,,,2005-08-14T05:50:07,2005-08-14T19:15:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-15,36.5,25.4,30.8,36.1,25.4,30.9,16.1,42.7,0,0,0,,0,0,,14,105.1,1012.5,47.9,17,,,,,2005-08-15T05:50:49,2005-08-15T19:14:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-16,37.8,27.4,32.9,37.9,27.8,33,15.9,37.7,0,0,0,,0,0,,14.7,150.5,1012.7,31,17,,,,,2005-08-16T05:51:31,2005-08-16T19:12:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-17,38.4,28,33.8,36.6,27.7,32.4,11,25.9,0,0,0,,0,0,,18.6,248.2,1010.8,32.6,17.1,,,,,2005-08-17T05:52:13,2005-08-17T19:11:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-18,38.7,28,33.9,37.4,28.1,33,12.6,28.6,0,0,0,,0,0,,13.6,267.1,1009.7,15.8,16.9,,,,,2005-08-18T05:52:55,2005-08-18T19:10:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-19,38.1,28.3,33.3,37.9,29.2,33.2,15.3,35.2,0,0,0,,0,0,50,30.6,108.7,1011.1,28.4,17.2,,,,,2005-08-19T05:53:36,2005-08-19T19:09:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-20,40.5,27.1,34.2,38.6,27.4,33.1,11.8,27.6,0,0,0,,0,0,,14.1,235.4,1011.9,13.8,16.4,,,,,2005-08-20T05:54:18,2005-08-20T19:08:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-08-21,41.6,29,35.7,39.6,28.6,34.4,11.3,24.4,0,0,0,,0,0,,13.8,175.6,1010.4,26,16.7,,,,,2005-08-21T05:54:59,2005-08-21T19:07:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-08-22,42.6,29.9,36.5,41,29.2,35.5,12.3,24.6,0.283,100,4.17,rain,0,0,50,25.7,120.8,1008,54.1,17.2,,,,,2005-08-22T05:55:41,2005-08-22T19:05:57,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-23,35.8,28.6,31.9,36.3,29.3,32.2,16.4,40.1,0,0,0,,0,0,,25.1,136.1,1010.4,71,17.2,,,,,2005-08-23T05:56:22,2005-08-23T19:04:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-24,37,26.5,32.2,37.5,26.5,32.8,17,41.7,0,0,0,,0,0,,15.8,153.8,1010.3,54.1,17.3,,,,,2005-08-24T05:57:03,2005-08-24T19:03:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-25,40.9,29.2,35,40.9,30.3,35.3,16,34.1,0,0,0,,0,0,,14.4,209.8,1011.6,21.7,17.1,,,,,2005-08-25T05:57:44,2005-08-25T19:02:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-08-26,41.7,29.9,36.4,40.7,29.8,36,14.1,28.1,0,0,0,,0,0,,24.4,257.3,1011.4,46.3,17.2,,,,,2005-08-26T05:58:25,2005-08-26T19:01:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-27,43.3,30.7,37.1,43.3,30.3,36.2,12.2,24.4,0,0,0,,0,0,,25.4,268.3,1008.9,42.1,16.8,,,,,2005-08-27T05:59:06,2005-08-27T18:59:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-28,43.7,30.5,37.8,43.7,29.9,36.1,9.1,19.6,0,0,0,,0,0,,25.2,264.7,1006.9,15.5,17,,,,,2005-08-28T05:59:46,2005-08-28T18:58:31,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-29,43.5,28.8,37,43.5,27.9,35.1,7.3,17.6,0,0,0,,0,0,,18.8,249.4,1006.1,25.2,17.2,,,,,2005-08-29T06:00:27,2005-08-29T18:57:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-30,42.5,28.3,36.2,39.5,27.5,34,6.9,17.8,0,0,0,,0,0,,24,245.4,1006.7,10.3,17.1,,,,,2005-08-30T06:01:08,2005-08-30T18:55:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-08-31,40.5,28.9,34.6,39.6,28.2,33.8,12.8,28,0,0,0,,0,0,53.6,19.1,138.2,1009,25.9,16.8,,,,,2005-08-31T06:01:48,2005-08-31T18:54:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-01,41.5,28.8,33.4,40.1,28.6,33,14.4,33.1,0,0,0,,0,0,61.9,36.9,134.3,1009.5,31,17,,,,,2005-09-01T06:02:28,2005-09-01T18:53:21,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-02,39.2,28,33.9,37.8,27.9,32.9,12.1,28.1,0,0,0,,0,0,,23.8,109.8,1011.5,46,17.1,,,,,2005-09-02T06:03:09,2005-09-02T18:52:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-09-03,38.1,26.4,32.4,38.3,26.4,32.3,15.3,37.3,3.118,100,4.17,rain,0,0,51.8,31.8,99.1,1013.7,59.5,17.1,,,,,2005-09-03T06:03:49,2005-09-03T18:50:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-04,38.1,28.3,32.8,37.6,29,32.9,15.8,38.1,0,0,0,,0,0,,14.6,271,1012.8,68.6,17.1,,,,,2005-09-04T06:04:29,2005-09-04T18:49:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-05,39.7,29.1,34,38.5,29,33.1,13.1,29.7,0,0,0,,0,0,,22.2,266,1012.2,49.8,17,,,,,2005-09-05T06:05:09,2005-09-05T18:48:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-06,40,30.4,35.3,37.5,29.3,33.4,9,21.6,0,0,0,,0,0,,16.2,252.5,1012.1,51.5,17.2,,,,,2005-09-06T06:05:49,2005-09-06T18:46:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-07,40.6,29.1,35,38.7,28.2,34,11.7,25.5,0,0,0,,0,0,,26.7,113.3,1011.5,64,17,,,,,2005-09-07T06:06:29,2005-09-07T18:45:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-08,39.8,30.5,34.9,39.4,31.6,35,15.6,33.2,0,0,0,,0,0,55.4,31.9,124.2,1010.2,73.9,16.9,,,,,2005-09-08T06:07:09,2005-09-08T18:44:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-09,39.1,28.3,33.4,38.9,28.7,33,12.7,31.3,0.8,100,4.17,rain,0,0,51.8,33.2,184.3,1008.3,67.6,16.9,,,,,2005-09-09T06:07:49,2005-09-09T18:42:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-10,35.9,23.1,30.3,34.7,23.1,29.4,8.8,26.8,0,0,0,,0,0,,24.6,196,1009.9,25.5,16.8,,,,,2005-09-10T06:08:29,2005-09-10T18:41:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-09-11,36.7,23.2,30.5,33.9,23.2,29,4.2,20.5,0,0,0,,0,0,48.2,19.4,181,1011.2,0.5,17,,,,,2005-09-11T06:09:09,2005-09-11T18:39:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-12,34.9,23.2,29.9,32.3,23.2,28.3,3.2,19.4,0,0,0,,0,0,,15.6,193.9,1012.1,5.1,17.3,,,,,2005-09-12T06:09:49,2005-09-12T18:38:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-13,34.2,22.1,28.6,31.7,22.1,27.4,4.3,21.9,0,0,0,,0,0,,14.9,102,1011.4,0.2,17.1,,,,,2005-09-13T06:10:29,2005-09-13T18:37:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-09-14,33.2,22,28.3,30.9,22,27.1,5.3,24.4,0,0,0,,0,0,,11.8,40.3,1011.9,4.4,16.9,,,,,2005-09-14T06:11:09,2005-09-14T18:35:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-15,36,20.8,29,33.2,20.8,27.7,2.2,20,0,0,0,,0,0,,16.6,85.8,1013,0,17.2,,,,,2005-09-15T06:11:49,2005-09-15T18:34:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-16,36,21.8,29.5,33.2,21.8,28.1,2.2,18.8,0,0,0,,0,0,,17.9,123.2,1012.5,2.1,16.8,,,,,2005-09-16T06:12:29,2005-09-16T18:33:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-09-17,35.4,20.8,28.8,32.7,20.8,27.5,2.2,20.1,0,0,0,,0,0,,13.4,76.7,1011.2,5.4,16.8,,,,,2005-09-17T06:13:09,2005-09-17T18:31:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-18,36.5,21,29.4,33.5,21,28,-0.4,16.2,0,0,0,,0,0,,14.2,105.3,1010.8,5.3,16.8,,,,,2005-09-18T06:13:49,2005-09-18T18:30:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-19,38.6,22.8,31.2,36,22.8,29.8,3.6,18.2,0,0,0,,0,0,,10.4,103.1,1014.4,42.7,17,,,,,2005-09-19T06:14:29,2005-09-19T18:28:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-20,39.8,27.4,34,38,26.9,32.6,10.5,24.8,0,0,0,,0,0,,18.7,131.4,1014,73.7,17,,,,,2005-09-20T06:15:10,2005-09-20T18:27:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-21,38.9,28.8,33.8,37.5,28,32.5,11.6,26.6,0,0,0,,0,0,,17.8,273.5,1011.7,78.6,17,,,,,2005-09-21T06:15:50,2005-09-21T18:26:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-22,38.7,28,33.3,37.3,27.7,32.1,11.7,27.9,0,0,0,,0,0,,17.6,262.2,1009.2,36.2,16.9,,,,,2005-09-22T06:16:31,2005-09-22T18:24:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-09-23,38.2,26.3,32.8,36.2,26.3,31.4,10,25.9,0,0,0,,0,0,,14.5,304.7,1007,60.2,17,,,,,2005-09-23T06:17:12,2005-09-23T18:23:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-24,37.7,24.8,31.7,34.7,24.8,29.9,3.4,18.8,0,0,0,,0,0,,24.3,265,1007.3,32.4,16.8,,,,,2005-09-24T06:17:52,2005-09-24T18:22:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-25,37.5,22.6,30.8,34.9,22.6,29.3,3.6,18.6,0,0,0,,0,0,,13.7,81.2,1010.8,1.9,16.8,,,,,2005-09-25T06:18:33,2005-09-25T18:20:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-26,38.9,24.9,32.4,36.5,24.9,30.9,7.4,22.7,0,0,0,,0,0,,13.3,306,1012.2,51.9,17.3,,,,,2005-09-26T06:19:15,2005-09-26T18:19:15,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-27,37.7,27.3,32.4,35.4,26.7,30.7,8.2,23.1,0,0,0,,0,0,,18.5,274.7,1011.6,61.1,17.1,,,,,2005-09-27T06:19:56,2005-09-27T18:17:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-28,36.2,26.1,31.2,33.3,26.1,29.4,3.1,19.1,0,0,0,,0,0,,23.9,258.3,1010.7,34.4,17.1,,,,,2005-09-28T06:20:38,2005-09-28T18:16:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-09-29,35.4,21.7,28.9,32.7,21.7,27.6,3,20.1,0,0,0,,0,0,,16.6,218.6,1011.1,0.1,16.9,,,,,2005-09-29T06:21:19,2005-09-29T18:15:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-09-30,36,22.9,29.7,33.3,22.9,28.3,3.4,20.1,0,0,0,,0,0,,12.7,116.7,1010.2,13.4,16.9,,,,,2005-09-30T06:22:01,2005-09-30T18:13:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-10-01,36.5,22.4,29.8,33.7,22.4,28.3,3.7,20.8,0,0,0,,0,0,,15.3,120.8,1009.4,37.2,17,,,,,2005-10-01T06:22:44,2005-10-01T18:12:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-10-02,37.5,23.9,31.2,35.3,23.9,30,9.5,27.5,0,0,0,,0,0,,15.4,162.4,1008.7,20.8,17.1,,,,,2005-10-02T06:23:26,2005-10-02T18:11:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-10-03,37,23.4,31,35.3,23.4,30,10.6,29.6,0,0,0,,0,0,,20.6,147.9,1008.3,35.4,17.3,,,,,2005-10-03T06:24:09,2005-10-03T18:09:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-04,34.4,25.5,30.2,35,25.5,30.4,16,43.3,0,0,0,,0,0,,24.3,236,1008.1,38.3,16.9,,,,,2005-10-04T06:24:52,2005-10-04T18:08:27,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-05,34.8,23.3,28.6,33.5,23.3,27.8,5.9,23.8,0,0,0,,0,0,,20.5,253.7,1009.1,16.8,17.3,,,,,2005-10-05T06:25:35,2005-10-05T18:07:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-06,35.6,21.8,28.4,33.7,21.8,27.4,4.2,21.5,0,0,0,,0,0,,14,260.1,1008.7,13.2,17,,,,,2005-10-06T06:26:18,2005-10-06T18:05:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-07,36.4,24.4,30.3,34.4,24.4,29.3,9.6,29,0,0,0,,0,0,,19.1,93.7,1008.7,7.9,17.2,,,,,2005-10-07T06:27:02,2005-10-07T18:04:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-08,36.3,24.7,29.6,33.7,24.7,28.4,7.2,26.4,0,0,0,,0,0,51.8,33.2,183.9,1004.5,46.3,16.5,,,,,2005-10-08T06:27:46,2005-10-08T18:03:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-10-09,31,21.7,25.9,28.9,21.7,25.3,1.1,21.5,0,0,0,,0,0,48.2,34.7,257.8,1005,30,16.8,,,,,2005-10-09T06:28:31,2005-10-09T18:01:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-10-10,28.5,18.8,23.9,27,18.8,23.6,-1.8,18.5,0,0,0,,0,0,,13.4,237.4,1010.9,17.3,16.8,,,,,2005-10-10T06:29:16,2005-10-10T18:00:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-10-11,28.7,15.6,22.8,27.1,15.6,22.4,-0.8,22.6,0,0,0,,0,0,,12.9,128.8,1013.8,1,17,,,,,2005-10-11T06:30:01,2005-10-11T17:59:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-12,30.5,15.9,23.3,28.5,15.9,22.8,-1.1,21.5,0,0,0,,0,0,,12.2,195.6,1012.8,29,16.9,,,,,2005-10-12T06:30:46,2005-10-12T17:58:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-13,33.8,19.2,26.7,31.3,19.2,25.6,0.7,19.8,0,0,0,,0,0,,14.5,255.8,1013.7,9.9,17.1,,,,,2005-10-13T06:31:32,2005-10-13T17:56:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-14,33.2,21.5,27.6,31.1,21.5,26.7,6.2,26.4,0,0,0,,0,0,,24.7,100.2,1015.9,21.7,17,,,,,2005-10-14T06:32:18,2005-10-14T17:55:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-15,31.2,21.6,26.7,29.3,21.6,25.9,8.4,33.4,0,0,0,,0,0,,18.4,156.7,1011.4,64.4,16.8,,,,,2005-10-15T06:33:04,2005-10-15T17:54:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-10-16,30.5,22.2,26.3,28.7,22.2,25.6,4.8,25.7,0,0,0,,0,0,,23.8,108.9,1010.3,83.1,17,,,,,2005-10-16T06:33:51,2005-10-16T17:53:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-10-17,32,21.6,25.4,30.2,21.6,25,10.1,41.3,0.472,100,4.17,rain,0,0,50,30.3,193.7,1012.3,84.1,17.3,,,,,2005-10-17T06:34:39,2005-10-17T17:52:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
