name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2018-01-01,22.8,6.9,14.2,22.8,5.7,13.8,-6.3,26.9,0,0,0,,,,,10.4,74.4,1019.3,72.8,15.9,127.8,11,5,,2018-01-01T07:32:32,2018-01-01T17:31:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-01-02,23.4,9.2,15.6,23.4,7.8,15.4,-5.8,25,0,0,0,,,,,10.3,79,1018.8,81.5,16,118.3,10.1,5,,2018-01-02T07:32:43,2018-01-02T17:32:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-01-03,24.2,8.7,16.7,24.2,8.7,16.7,-7.9,20.4,0,0,0,,,,33.5,24.1,76,1017.7,73.6,16,94.8,8.3,5,,2018-01-03T07:32:52,2018-01-03T17:33:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-01-04,25.5,13.6,18.9,25.5,13.6,18.9,-4.2,21.4,0,0,0,,,,,13.6,114.8,1017.6,53,16,230,19.9,5,,2018-01-04T07:32:59,2018-01-04T17:33:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,E0209,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP37"
Arizona,2018-01-05,24.2,10.9,17,24.2,10.9,17,0.1,33.7,0,0,0,,,,,11.8,103.1,1019.9,30.6,16,131.7,11.3,5,,2018-01-05T07:33:05,2018-01-05T17:34:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-01-06,22.8,10.6,16.9,22.8,10.6,16.9,-0.2,32.8,0,0,0,,,,,13.4,97.6,1018,68.4,16,103.9,8.9,5,,2018-01-06T07:33:08,2018-01-06T17:35:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-07,23.3,12.1,17.8,23.3,12.1,17.8,1.8,35,0,0,0,,,,,15.2,113,1015.8,64.3,16,104,9.1,6,,2018-01-07T07:33:10,2018-01-07T17:36:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP37"
Arizona,2018-01-08,23.3,12.8,17.7,23.3,12.8,17.7,1.7,35.7,0,0,0,,,,,12.6,95,1015,75,16,112.5,9.8,4,,2018-01-08T07:33:10,2018-01-08T17:37:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,E0209,KSDL,KDVT,72278023183,KPHX,SRP41,D0691,MAEF,SRP32"
Arizona,2018-01-09,25.9,12.1,18.8,25.9,12.1,18.8,5.2,43.1,4.46,100,8.33,rain,,,53.7,39.7,168.3,1008.8,85.9,15.3,140.8,12,6,,2018-01-09T07:33:09,2018-01-09T17:38:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278403184,72278023183,SRP32,E4905,SRP37,72278903192,MADC,E0209,KSDL,KDVT,KPHX,SRP41,MAEF"
Arizona,2018-01-10,17.6,11,13.7,17.6,11,13.7,9.6,78,1.321,100,33.33,rain,,,,14.6,225.8,1013.1,83.7,16,124.6,10.6,5,,2018-01-10T07:33:05,2018-01-10T17:38:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP34"
Arizona,2018-01-11,20.5,9.2,14.3,20.5,8.4,14.3,8.3,70.1,0,0,0,,,,,12.5,89,1021,15,15.9,137.3,11.7,6,,2018-01-11T07:33:00,2018-01-11T17:39:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32"
Arizona,2018-01-12,22.1,9.2,15.1,22.1,7.8,15,6.6,60.5,0,0,0,,,,,13.5,109,1020.5,16.4,16,140.2,12.1,6,,2018-01-12T07:32:52,2018-01-12T17:40:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32"
Arizona,2018-01-13,25.6,8.5,16.6,25.6,8.5,16.5,1.5,45.9,0,0,0,,,,31.7,22.1,56.9,1020.7,22.6,16,144.3,12.3,6,,2018-01-13T07:32:43,2018-01-13T17:41:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-14,25.5,10,16.9,25.5,10,16.9,0,36.2,0,0,0,,,,,18.9,24.6,1019.6,56.4,16,129.7,11.3,5,,2018-01-14T07:32:32,2018-01-14T17:42:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32"
Arizona,2018-01-15,23.2,10.5,16.3,23.2,10.5,16.3,1,37.9,0,0,0,,,,,11.9,124.2,1017.2,36.1,16,138.3,11.8,6,,2018-01-15T07:32:20,2018-01-15T17:43:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP41,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-01-16,22.7,11.6,16.8,22.7,11.6,16.8,0.2,35.2,0,0,0,,,,27.7,16.5,117,1018.7,72.4,16,109.8,9.5,6,,2018-01-16T07:32:05,2018-01-16T17:44:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-17,22,11,15.9,22,11,15.9,-3.4,27.6,0,0,0,,,,29.5,24.7,106.8,1021,34.9,16,146.6,12.4,6,,2018-01-17T07:31:49,2018-01-17T17:45:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,E4905,SRP37"
Arizona,2018-01-18,23.2,8.3,15.5,23.2,8.3,15.5,-1.7,32.9,0,0,0,,,,,12.3,98,1019,46.6,16,143.8,12.5,6,,2018-01-18T07:31:31,2018-01-18T17:46:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-01-19,24.2,9.8,16.7,24.2,8.6,16.6,-1.5,30.9,0,0,0,,,,,14.7,116.2,1013.4,45.2,16,146.4,12.6,6,,2018-01-19T07:31:11,2018-01-19T17:47:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-20,15.5,10.4,13.5,15.5,10.4,13.5,0.5,41.6,0.058,100,4.17,rain,,,56.7,35.9,254.9,1010.9,72.3,16,39.8,3.2,2,,2018-01-20T07:30:49,2018-01-20T17:48:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-21,14.2,5.5,9.6,14.2,2.4,8.6,-4.3,40.5,0,0,0,,,,29.5,17.9,281,1020.6,15.6,16,152.3,13,6,,2018-01-21T07:30:26,2018-01-21T17:49:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-01-22,15.6,4.7,9.7,15.6,3,9.1,-5.5,36.5,0,0,0,,,,,18.9,31.6,1022.4,43.9,16,138.5,12,6,,2018-01-22T07:30:00,2018-01-22T17:50:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-01-23,21.1,4.9,12.7,21.1,4,12.3,-8,27,0,0,0,,,,,20.5,35.2,1019.9,4,16,155.5,13.3,6,,2018-01-23T07:29:33,2018-01-23T17:51:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-01-24,23.3,9.7,16,23.3,8.2,16,-11.5,15.5,0,0,0,,,,,20.9,82,1019.7,4,16,158,13.8,6,,2018-01-24T07:29:05,2018-01-24T17:52:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP32,SRP37"
Arizona,2018-01-25,24.1,9.4,16.3,24.1,8.2,16.1,-10.1,16.7,0,0,0,,,,29.5,19.8,131.1,1014.5,49.2,16,153.9,13.3,6,,2018-01-25T07:28:34,2018-01-25T17:53:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-01-26,19.2,8.1,14.2,19.2,7.9,14.2,-3.1,30.7,0,0,0,,,,,13.1,260.5,1017.5,62.1,16,153.1,13.2,6,,2018-01-26T07:28:03,2018-01-26T17:54:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-01-27,22.2,7,14.3,22.2,5.7,14.2,-6.7,27.1,0,0,0,,,,,14.3,280.6,1020.7,40.9,16,158.3,13.6,6,,2018-01-27T07:27:29,2018-01-27T17:55:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP41,KPHX,SRP32"
Arizona,2018-01-28,26.2,8,18.1,26.2,7.9,18.1,-11,14.9,0,0,0,,,,35.3,24.6,42.3,1020.8,36.8,16,163.3,14,6,,2018-01-28T07:26:54,2018-01-28T17:56:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32"
Arizona,2018-01-29,28.2,13.4,20.5,26.7,13.4,20.3,-8.4,15.1,0,0,0,,,,40.7,31.2,71.3,1020.7,21.3,16,164.5,14.1,6,,2018-01-29T07:26:17,2018-01-29T17:57:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-01-30,27.1,11.8,18.8,26.7,11.8,18.7,-6.1,19.7,0,0,0,,,,,18.6,84.2,1017.1,68.1,16,148.8,13,7,,2018-01-30T07:25:38,2018-01-30T17:58:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP32,SRP37"
Arizona,2018-01-31,26.5,10.5,18.1,26.5,10.5,18.1,-4.8,22.6,0,0,0,,,,,13.1,115.4,1013.8,38.9,16,165.7,14.4,6,,2018-01-31T07:24:58,2018-01-31T17:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-01,26.1,10.4,17.5,26.1,10.4,17.5,-4.4,24.7,0,0,0,,,,,16.6,89.4,1016,47.7,16,158.4,13.5,6,,2018-02-01T07:24:17,2018-02-01T17:59:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-02-02,25.5,10.5,17.8,25.5,10.5,17.8,-4.6,23.6,0,0,0,,,,,12.1,107.9,1018.5,59.5,16,149.3,12.9,6,,2018-02-02T07:23:34,2018-02-02T18:00:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-03,25.5,10.4,17.5,25.5,10.4,17.5,-3.7,25,0,0,0,,,,,13.1,108.2,1016,29.1,16,165.5,14.4,6,,2018-02-03T07:22:49,2018-02-03T18:01:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-04,26,10.6,18.4,26,10.6,18.4,-1.6,27.7,0,0,0,,,,,12.4,99.8,1015.3,32.9,16,168.2,14.4,6,,2018-02-04T07:22:03,2018-02-04T18:02:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-05,26.5,11.6,18.6,26.5,11.6,18.6,-0.7,29.3,0,0,0,,,,,16.3,104.9,1012.8,44.9,16,167.3,14.4,6,,2018-02-05T07:21:16,2018-02-05T18:03:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-06,26,11.6,18.7,26,11.6,18.7,-1.7,27.8,0,0,0,,,,37.1,28.5,193.3,1012.8,16,16,167.5,14.5,6,,2018-02-06T07:20:27,2018-02-06T18:04:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-07,25.5,10.4,18.4,25.5,10.4,18.4,-7.8,17.8,0,0,0,,,,,19.5,311.5,1020.6,7,16,177.3,15.3,7,,2018-02-07T07:19:36,2018-02-07T18:05:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-02-08,28.3,9.6,19.2,26.9,9.2,19,-7.2,18.9,0,0,0,,,,,13.7,305.5,1017.4,16,16,178.6,15.5,7,,2018-02-08T07:18:45,2018-02-08T18:06:38,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-09,27.7,12.1,19.3,26.4,12.1,19.2,-6.5,18.6,0,0,0,,,,,15.7,145.7,1012.3,22.3,16,177.9,15.3,7,,2018-02-09T07:17:52,2018-02-09T18:07:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-10,24.9,12.3,18.6,24.9,12.3,18.6,-4.8,21,0,0,0,,,,,15.1,105.8,1007.3,75.3,16,162.2,13.9,7,,2018-02-10T07:16:58,2018-02-10T18:08:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP32,SRP37"
Arizona,2018-02-11,23.6,14.2,18.7,23.6,14.2,18.7,-5.9,19,0,0,0,,,,40.5,31.3,56.3,1009.2,45.7,16,182.3,15.8,7,,2018-02-11T07:16:02,2018-02-11T18:09:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-12,18.6,12.2,16.1,18.6,12.2,16.1,5.1,49,0,0,0,,,,44.6,29.6,175.1,1010,76.3,16,41.6,3.7,2,,2018-02-12T07:15:06,2018-02-12T18:10:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-13,22.1,15.4,18.1,22.1,15.4,18.1,6.8,48.8,0.015,100,4.17,rain,,,29.5,19.9,160.8,1017.4,88.5,16,120,10.4,5,,2018-02-13T07:14:08,2018-02-13T18:11:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MEMF,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-14,16.1,12.1,13.7,16.1,12.1,13.7,8.7,73.2,7.327,100,45.83,rain,,,,12.5,93.7,1019.6,90.8,14.3,39.6,3.4,2,,2018-02-14T07:13:09,2018-02-14T18:12:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-02-15,18.8,12.1,14.6,18.8,12.1,14.6,11.5,83.6,0.615,100,16.67,rain,,,,12.3,227.2,1018.3,91.6,15.8,120.4,10.4,5,,2018-02-15T07:12:08,2018-02-15T18:13:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-16,18.4,11.6,15,18.4,11.6,15,9.4,71.8,0,0,0,,,,,10.9,233.6,1018.3,84.2,15.5,82,7.2,3,,2018-02-16T07:11:07,2018-02-16T18:14:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-02-17,21.1,9.8,15.9,21.1,9.8,15.9,8.8,65.6,0,0,0,,,,,11.5,70.1,1018.1,62.9,15.6,149.7,13.1,6,,2018-02-17T07:10:05,2018-02-17T18:14:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-18,22.1,10.5,16.8,22.1,10.5,16.8,7.7,58.4,0,0,0,,,,,16,152.4,1011.1,72,16,138.5,11.9,5,,2018-02-18T07:09:01,2018-02-18T18:15:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-19,19.1,10.8,15.6,19.1,10.8,15.6,2.2,45.3,0,0,0,,,,55.5,41.8,251.8,1005.8,83.6,16,128.5,11.1,9,,2018-02-19T07:07:57,2018-02-19T18:16:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-20,14.2,5.7,9.9,14.2,3.6,9.2,-10,24.3,0,0,0,,,,,16.1,259.5,1016.1,26.5,16,212.3,18.4,8,,2018-02-20T07:06:51,2018-02-20T18:17:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32,SRP37"
Arizona,2018-02-21,14.9,4.2,10,14.9,2.4,9.6,-9,28,0,0,0,,,,,16,265.2,1017.6,43.3,16,198,17,8,,2018-02-21T07:05:45,2018-02-21T18:18:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183"
Arizona,2018-02-22,16,5.2,11,16,3.6,10.6,-8.4,25.6,0,0,0,,,,33.5,21.2,259.9,1019.8,26.1,16,201.3,17.4,7,,2018-02-22T07:04:38,2018-02-22T18:19:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-23,15.8,5.5,10.5,15.8,3.3,9.8,-2.4,41.6,0,0,0,,,,50,30.2,292.3,1018.2,46.9,16,158.6,13.8,7,,2018-02-23T07:03:30,2018-02-23T18:20:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-02-24,14.3,3.7,9.6,14.3,1.4,8.7,-6.2,35.5,0,0,0,,,,,16.2,258,1021.3,7,16,211.5,18.4,8,,2018-02-24T07:02:20,2018-02-24T18:21:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP32,SRP37"
Arizona,2018-02-25,17.2,4.1,10.7,17.2,1.9,10.2,-9,26.9,0,0,0,,,,,15.1,6.8,1020.3,0,16,212.3,18.4,8,,2018-02-25T07:01:11,2018-02-25T18:21:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MEMF,KPHX,SRP41,SRP32,SRP10,SRP37"
Arizona,2018-02-26,20.4,5.4,12.5,20.4,3.2,12,-8.4,25.2,0,0,0,,,,,9.9,93,1015,7,16,210.7,18.3,8,,2018-02-26T07:00:00,2018-02-26T18:22:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MEMF,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-02-27,20.4,7,12.4,20.4,4.2,11.7,-2.5,41.4,4.643,100,20.83,rain,,,59.1,41.2,231.1,1011.1,38.4,15.1,197.5,17,8,,2018-02-27T06:58:48,2018-02-27T18:23:34,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MEMF,KPHX,SRP41,SRP32,SRP34,SRP37"
Arizona,2018-02-28,15.4,7.1,10.8,15.4,4.9,10.3,3.7,65.1,1.117,100,4.17,rain,,,31.7,23.2,259.6,1018.1,53,16,226.9,19.3,8,,2018-02-28T06:57:36,2018-02-28T18:24:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-03-01,20.9,6.6,13.2,20.9,4.9,12.6,1,48,0,0,0,,,,,13.8,95.6,1019.6,15.7,16,208.8,18.1,8,,2018-03-01T06:56:23,2018-03-01T18:25:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32,SRP34"
Arizona,2018-03-02,23.7,8.2,15.9,23.7,6.5,15.5,-0.8,37.6,0,0,0,,,,,13.1,86.7,1015.3,0,16,223,19.3,8,,2018-03-02T06:55:10,2018-03-02T18:26:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278403184,MACP,72278023183,SRP32,SRP37,72278903192,MADC,KSDL,KDVT,MEMF,SRP40,KPHX,SRP41"
Arizona,2018-03-03,23.2,9.1,16.9,23.2,7.5,16.8,-2.4,29.6,0,0,0,,,,,20.2,195,1013.6,16.6,16,223.3,19.4,8,,2018-03-03T06:53:56,2018-03-03T18:26:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-03-04,18.7,12,15.3,18.7,12,15.3,-0.6,35.3,0,0,0,,,,35.3,23.6,261.5,1016.3,42.7,16,228.6,19.6,9,,2018-03-04T06:52:41,2018-03-04T18:27:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP37"
Arizona,2018-03-05,21.2,8,15,21.2,7.3,14.9,-10.1,20.6,0,0,0,,,,,15.4,261.2,1017.6,40.8,16,235.5,20.4,8,,2018-03-05T06:51:26,2018-03-05T18:28:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-06,26.5,9.3,17.5,26.5,8.4,17.5,-12.9,14.9,0,0,0,,,,,14.4,63.9,1016,61.2,16,221.9,19.3,8,,2018-03-06T06:50:10,2018-03-06T18:29:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-03-07,26,10.6,19,26,10.6,19,-9.5,15.6,0,0,0,,,,,15.5,332.4,1014.4,58.8,16,156.7,13.5,7,,2018-03-07T06:48:53,2018-03-07T18:30:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-03-08,27.1,13.7,20.4,26.1,13.7,20.3,-6.8,17.9,0,0,0,,,,,14.2,195.5,1013.2,78.1,16,186.8,16.2,6,,2018-03-08T06:47:36,2018-03-08T18:30:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX"
Arizona,2018-03-09,28.6,13.1,20.4,27.1,13.1,20.2,-6.4,17.2,0,0,0,,,,,20.1,163.5,1010.6,68.7,16,228.3,19.8,8,,2018-03-09T06:46:19,2018-03-09T18:31:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-10,23.8,16.6,19.3,23.8,16.6,19.3,3,37.1,0,0,0,,,,27.7,20.1,115.5,1012.1,87.8,16,79.8,6.9,3,,2018-03-10T06:45:01,2018-03-10T18:32:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,MEMF,KPHX,SRP41,SRP37"
Arizona,2018-03-11,23.7,14.3,18.9,23.7,14.3,18.9,11.7,65.3,1.098,100,20.83,rain,,,,14.1,350.9,1015.3,84.4,15.8,200,17.5,8,,2018-03-11T06:43:43,2018-03-11T18:33:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278403184,MACP,72278023183,SRP25,SRP37,72278903192,MADC,KSDL,KDVT,MEMF,SRP40,KPHX,SRP41"
