name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1992-01-24,23.2,8.7,15,23.2,8.7,15,-1.3,34.2,0,0,0,,,,,10.8,109.6,1019.4,0.7,61.3,,,,,1992-01-24T07:29:29,1992-01-24T17:51:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-01-25,24.2,8.2,15.3,24.2,7.3,15.1,2.1,44.4,0,0,0,,,,,9.3,131.1,1016.1,5.8,62.5,,,,,1992-01-25T07:29:00,1992-01-25T17:52:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-01-26,23.8,11,16.6,23.8,11,16.6,0.9,36.2,0,0,0,,,,,15.8,118.2,1014.6,43.6,65.4,,,,,1992-01-26T07:28:29,1992-01-26T17:53:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-01-27,22.8,10,15.5,22.8,10,15.5,3.2,45.5,0,0,0,,,,,12.3,87.1,1018.4,61.8,64.6,,,,,1992-01-27T07:27:57,1992-01-27T17:54:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-01-28,23.4,9.2,16.1,23.4,8.8,16,2,43.2,0,0,0,,,,,15.8,101.9,1018.4,6.5,63.9,,,,,1992-01-28T07:27:22,1992-01-28T17:55:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-01-29,23.8,9.9,16.6,23.8,9.5,16.6,0.7,37.5,0,0,0,,,,,23,76.5,1017.1,6.3,63.8,,,,,1992-01-29T07:26:47,1992-01-29T17:56:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-01-30,23.4,13.8,18.1,23.4,13.8,18.1,-1.8,26.4,0,0,0,,,,,28.5,56.2,1020.2,0,69.6,,,,,1992-01-30T07:26:09,1992-01-30T17:57:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-01-31,24.4,11.1,17.8,24.4,11.1,17.8,0.2,32,0,0,0,,,,,21.6,79.1,1017.9,0,64.7,,,,,1992-01-31T07:25:30,1992-01-31T17:58:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-01,25,10.5,17.3,25,10.5,17.3,1,34.7,0,0,0,,,,,14.4,114.3,1012.2,34.9,75.9,,,,,1992-02-01T07:24:50,1992-02-01T17:59:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-02,21.6,11.9,16.3,21.6,11.9,16.3,4.7,47.1,0,0,0,,,,,14.2,157.3,1009.8,88,57,,,,,1992-02-02T07:24:08,1992-02-02T18:00:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-03,23.3,10.5,17,23.3,10.5,17,5.4,49.7,0,0,0,,,,,21.3,86.5,1010,70,70.6,,,,,1992-02-03T07:23:24,1992-02-03T18:01:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-04,22.9,14.4,18.3,22.9,14.4,18.3,4.4,40.8,0,0,0,,,,,20.5,98.8,1015.2,41.1,64.3,,,,,1992-02-04T07:22:39,1992-02-04T18:02:14,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-05,22.1,11.5,16.5,22.1,11.5,16.5,4.1,45.1,0,0,0,,,,,15.8,97.8,1014.8,61.7,63.7,,,,,1992-02-05T07:21:52,1992-02-05T18:03:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-06,22.8,13.8,17.4,22.8,13.8,17.4,5.2,46.7,0.594,100,12.5,rain,,,,14.2,109.5,1011,99.4,60.2,,,,,1992-02-06T07:21:05,1992-02-06T18:04:09,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-02-07,17.1,13.3,14.6,17.1,13.3,14.6,12.3,86.7,8.967,100,37.5,rain,,,,19.4,87.9,1009.1,97.6,29.5,,,,,1992-02-07T07:20:15,1992-02-07T18:05:06,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-02-08,18.7,12.8,15,18.7,12.8,15,11.8,82,1.503,100,16.67,rain,,,,10.5,96.9,1013.2,90.3,21.4,,,,,1992-02-08T07:19:24,1992-02-08T18:06:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-02-09,21.6,10.6,15.6,21.6,10.6,15.6,8.9,67.3,0,0,0,,,,,14.1,98.2,1013,28.5,54,,,,,1992-02-09T07:18:32,1992-02-09T18:06:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-10,18.8,13.3,15.4,18.8,13.3,15.4,9.3,68.3,3.479,100,20.83,rain,,,,16.7,138.8,1014.1,88.2,51.5,,,,,1992-02-10T07:17:39,1992-02-10T18:07:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-02-11,18.8,11.7,14.5,18.8,11.7,14.5,10.6,78.5,1.448,100,12.5,rain,,,,14.2,84.5,1018.1,92.3,47.1,,,,,1992-02-11T07:16:44,1992-02-11T18:08:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-02-12,18.9,11.6,15.4,18.9,11.6,15.4,9.5,70.4,0,0,0,,,,,13.9,99.3,1016.2,86.9,58.4,,,,,1992-02-12T07:15:49,1992-02-12T18:09:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-13,18.4,12.9,15.1,18.4,12.9,15.1,9.6,71.1,7.356,100,29.17,rain,,,,40.3,166.9,1010.8,78.2,40.6,,,,,1992-02-13T07:14:51,1992-02-13T18:10:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-02-14,20,9.9,14.3,20,9.1,14.2,7.3,66.1,0.165,100,4.17,rain,,,,12.5,98.8,1015.2,37.4,63.7,,,,,1992-02-14T07:13:53,1992-02-14T18:11:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1992-02-15,19.3,10.6,14.4,19.3,10.6,14.4,6.3,59.3,0,0,0,,,,,23.2,134.4,1013.3,84.8,78.5,,,,,1992-02-15T07:12:54,1992-02-15T18:12:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-16,16.1,7.8,11.8,16.1,5.4,11.3,4.9,65.7,1.567,100,12.5,rain,,,,35.7,234.6,1017.1,44.3,70.3,,,,,1992-02-16T07:11:53,1992-02-16T18:13:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1992-02-17,17.8,8.2,13,17.8,6.1,12.6,4.3,57.5,0,0,0,,,,,12.8,115,1019.5,49.9,77.2,,,,,1992-02-17T07:10:51,1992-02-17T18:14:21,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-18,21.5,8.8,14.8,21.5,7.8,14.7,3.1,51.3,0,0,0,,,,,10.8,105.4,1019.8,48.5,64.4,,,,,1992-02-18T07:09:49,1992-02-18T18:15:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-19,23.7,9.3,16,23.7,8.8,15.9,2.8,44.8,0,0,0,,,,,14.1,235.5,1019,7,65.6,,,,,1992-02-19T07:08:45,1992-02-19T18:16:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-20,20.6,10.6,15.3,20.6,10.6,15.3,5.6,54,0,0,0,,,,,14.5,147.3,1017.2,60.6,50.8,,,,,1992-02-20T07:07:40,1992-02-20T18:17:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-21,24.3,9.9,16.8,24.3,8.4,16.7,6.6,54.7,0,0,0,,,,,12.2,114.1,1018.5,10,47.9,,,,,1992-02-21T07:06:34,1992-02-21T18:17:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-22,23.8,12,17.9,23.8,12,17.9,8.4,55.9,0,0,0,,,,,14.6,105.7,1016.1,51.1,36.4,,,,,1992-02-22T07:05:27,1992-02-22T18:18:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-02-23,24.4,11.7,18.4,24.4,11.7,18.4,0.9,36.6,0,0,0,,,,,26.5,357.5,1013,0.6,64,,,,,1992-02-23T07:04:20,1992-02-23T18:19:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-24,24.4,13.8,18.6,24.4,13.8,18.6,-3.6,22.4,0,0,0,,,,,20.3,2.5,1018,0.7,79.3,,,,,1992-02-24T07:03:11,1992-02-24T18:20:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-25,25,10,17,25,8.2,16.9,-1.7,31.8,0,0,0,,,,,14.4,199.2,1018.4,2.4,65.3,,,,,1992-02-25T07:02:02,1992-02-25T18:21:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-26,24.3,12.9,18.5,24.3,12.9,18.5,-1.3,27.5,0,0,0,,,,,26.1,74.9,1019.6,7.4,65.7,,,,,1992-02-26T07:00:52,1992-02-26T18:22:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-27,25.6,11.9,18.7,25.6,11.9,18.7,-1.8,27.4,0,0,0,,,,,18.2,89.1,1021.8,0,65.6,,,,,1992-02-27T06:59:41,1992-02-27T18:23:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-28,27.7,12.7,19.6,26.7,12.7,19.5,-0.2,29.1,0,0,0,,,,,13.9,124.2,1019.8,1.5,65.1,,,,,1992-02-28T06:58:29,1992-02-28T18:23:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-02-29,28.3,13.3,20.1,26.8,13.3,20,1.5,31.7,0,0,0,,,,,17.9,107.8,1014,70.5,78.6,,,,,1992-02-29T06:57:17,1992-02-29T18:24:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-01,24.4,14.9,19.5,24.4,14.9,19.5,3.2,35.7,0.283,100,4.17,rain,,,,16.1,85.2,1011.3,94,71.3,,,,,1992-03-01T06:56:03,1992-03-01T18:25:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-03-02,19.8,11.2,15.7,19.8,11.2,15.7,10.3,71,6.115,100,33.33,rain,,,,27.6,110.2,1012.4,98,45,,,,,1992-03-02T06:54:50,1992-03-02T18:26:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-03-03,18.3,10.6,13.7,18.3,10.6,13.7,8.6,73.6,8.346,100,25,rain,,,,18.5,161.6,1012.9,77.9,45.9,,,,,1992-03-03T06:53:35,1992-03-03T18:27:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1992-03-04,18.9,10.6,14.5,18.9,10.6,14.5,8.8,70.7,1.227,100,12.5,rain,,,,18.9,172.1,1013,68.5,53.4,,,,,1992-03-04T06:52:20,1992-03-04T18:27:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1992-03-05,21.5,10.6,15.9,21.5,10.6,15.9,8.4,63.9,0,0,0,,,,,12.2,113.8,1014.3,30.9,55.9,,,,,1992-03-05T06:51:05,1992-03-05T18:28:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-06,23.8,11.1,17.4,23.8,11.1,17.4,6,51.5,0,0,0,,,,,15.8,113.9,1011.8,47.2,65.3,,,,,1992-03-06T06:49:48,1992-03-06T18:29:34,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-07,23.1,11.1,14.9,23.1,11.1,14.9,7.5,63.4,0.3,100,8.33,rain,,,,54.8,188.9,1007,54.8,55.6,,,,,1992-03-07T06:48:32,1992-03-07T18:30:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-03-08,15.4,10,11.8,15.4,10,11.8,7.8,77.3,9.352,100,37.5,rain,,,,24.4,137.9,1011.5,80.4,46.3,,,,,1992-03-08T06:47:15,1992-03-08T18:31:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-03-09,15.6,9.4,11.6,15.6,7,11.2,7.7,78.1,16.755,100,33.33,rain,,,,16.1,99.6,1015.4,70.1,41.3,,,,,1992-03-09T06:45:57,1992-03-09T18:31:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1992-03-10,21.1,7.8,14.2,21.1,7.2,14,6.3,63.4,0,0,0,,,,,15.7,133.2,1017.1,0.9,62.6,,,,,1992-03-10T06:44:39,1992-03-10T18:32:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-11,25.1,9.9,17,25.1,9.1,17,5.4,51.7,0,0,0,,,,,18.3,265.8,1012.2,6.5,58,,,,,1992-03-11T06:43:21,1992-03-11T18:33:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-12,26.5,11.5,18.6,26.5,11.5,18.6,4.4,43.5,0,0,0,,,,,14.4,118.7,1014.7,0.1,60.4,,,,,1992-03-12T06:42:02,1992-03-12T18:34:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-13,27.9,12,20,26.6,12,19.8,4.7,40.3,0,0,0,,,,,14.2,126.8,1016.2,19.8,67.7,,,,,1992-03-13T06:40:43,1992-03-13T18:35:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-14,28.7,13.1,20.2,27.2,13.1,20.1,4.2,38.5,0,0,0,,,,,15.6,95.8,1015,37.6,63.7,,,,,1992-03-14T06:39:24,1992-03-14T18:35:48,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-15,27.7,14.1,20.5,26.6,14.1,20.3,4.2,36,0,0,0,,,,,15.8,114.8,1012.7,57.4,65.6,,,,,1992-03-15T06:38:04,1992-03-15T18:36:34,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-16,26.6,14.1,20.1,26.6,14.1,20.1,4.3,37.8,0,0,0,,,,,16.1,124.9,1010.5,78.1,62.1,,,,,1992-03-16T06:36:44,1992-03-16T18:37:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-17,23.3,14.2,19.1,23.3,14.2,19.1,4.5,39.5,0,0,0,,,,,22.3,272.2,1009.8,43.4,59.5,,,,,1992-03-17T06:35:24,1992-03-17T18:38:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-18,23.3,11,17.5,23.3,11,17.5,3.9,43.5,0,0,0,,,,,15,321.2,1014.4,27.6,54.3,,,,,1992-03-18T06:34:04,1992-03-18T18:38:50,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-19,25.6,13.1,19,25.6,13.1,19,2.3,36.3,0,0,0,,,,,14.2,97.9,1017.8,3.3,62.2,,,,,1992-03-19T06:32:44,1992-03-19T18:39:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-20,27.8,13.1,20,26.6,13.1,19.8,2.3,33.7,0,0,0,,,,,22.2,178.2,1011.9,1.1,62.5,,,,,1992-03-20T06:31:23,1992-03-20T18:40:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-21,21,15.1,17.5,21,15.1,17.5,8.6,56.6,1.527,100,8.33,rain,,,,19.9,146.1,1011.2,59.6,56.5,,,,,1992-03-21T06:30:03,1992-03-21T18:41:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-03-22,23.3,11.5,17.5,23.3,11.5,17.5,7.9,56.5,0,0,0,,,,,13.9,95.9,1013.7,25.8,65.3,,,,,1992-03-22T06:28:42,1992-03-22T18:41:49,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-23,22.9,12.7,18.2,22.9,12.7,18.2,6.3,48.5,0,0,0,,,,,21.9,237.9,1014.2,36.3,63.4,,,,,1992-03-23T06:27:22,1992-03-23T18:42:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-24,24.4,11.5,18.2,24.4,11.5,18.2,3.8,42.4,0,0,0,,,,,13.9,255,1017.3,14.2,62.2,,,,,1992-03-24T06:26:01,1992-03-24T18:43:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-03-25,29.2,12.7,20.9,27.6,12.7,20.6,3.8,36.4,0,0,0,,,,,14.1,126.8,1013.3,44.4,62.2,,,,,1992-03-25T06:24:41,1992-03-25T18:44:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-26,25.5,15,20.1,25.5,15,20.1,5.5,40.7,0,0,0,,,,,17.1,58.4,1009.7,88.2,61,,,,,1992-03-26T06:23:20,1992-03-26T18:44:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-27,18.8,13.4,15.5,18.8,13.4,15.5,12,80.9,16.423,100,66.67,rain,,,,26.5,98.5,1009.2,99.9,41.1,,,,,1992-03-27T06:22:00,1992-03-27T18:45:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-03-28,21.6,12.9,17,21.6,12.9,17,11.5,72.3,0.393,100,8.33,rain,,,,13.9,134.1,1013.1,83.2,54.8,,,,,1992-03-28T06:20:39,1992-03-28T18:46:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1992-03-29,25,14.3,19.7,25,14.3,19.7,10.7,58.7,0,0,0,,,,,17.9,117.3,1016.2,59,78.6,,,,,1992-03-29T06:19:19,1992-03-29T18:46:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-03-30,26.6,15.6,20,26.6,15.6,20,10.5,56.5,0.566,100,8.33,rain,,,,22.9,121.2,1012.9,78.8,76.4,,,,,1992-03-30T06:17:59,1992-03-30T18:47:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-03-31,22.1,15.9,18.5,22.1,15.9,18.5,9.4,56.5,0.22,100,4.17,rain,,,,18.1,234.9,1011.9,62.8,61.5,,,,,1992-03-31T06:16:39,1992-03-31T18:48:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1992-04-01,20,11.7,16.2,20,11.7,16.2,9.7,66.7,8.795,100,25,rain,,,,23.4,100.7,1010.2,99,44.6,,,,,1992-04-01T06:15:20,1992-04-01T18:49:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-04-02,21.5,11.2,16.1,21.5,11.2,16.1,8.1,63.1,3.622,100,12.5,rain,,,,12.2,162,1013.5,74.4,64.7,,,,,1992-04-02T06:14:00,1992-04-02T18:49:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1992-04-03,26.5,12.7,19.8,26.5,12.7,19.8,7.8,50.3,0,0,0,,,,,13.9,122.3,1012.5,4.7,66.6,,,,,1992-04-03T06:12:41,1992-04-03T18:50:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-04,27.2,14.3,21.2,26.5,14.3,21.1,8.9,47.6,0,0,0,,,,,19.9,213.9,1008.8,32.5,62.7,,,,,1992-04-04T06:11:22,1992-04-04T18:51:22,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-05,27.2,15.6,21.7,26.7,15.6,21.6,9.3,48,0,0,0,,,,,15.8,106.6,1010.9,7.1,65.1,,,,,1992-04-05T06:10:04,1992-04-05T18:52:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-06,28.3,15.5,22,27,15.5,21.8,7.9,43.8,0,0,0,,,,,13.9,93.2,1014.9,13.3,67.2,,,,,1992-04-06T06:08:46,1992-04-06T18:52:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-07,30,16,23.1,28.2,16,22.6,6.2,36.5,0,0,0,,,,,13.9,123,1014.3,69.6,62.7,,,,,1992-04-07T06:07:28,1992-04-07T18:53:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-08,30.6,15.6,23.5,28.7,15.6,23,5.3,33.7,0,0,0,,,,,16.1,147.9,1011.7,6,62.9,,,,,1992-04-08T06:06:11,1992-04-08T18:54:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-09,31.6,16.4,24.1,29.6,16.4,23.5,6,34,0,0,0,,,,,15.8,144.5,1011,15.5,60,,,,,1992-04-09T06:04:54,1992-04-09T18:55:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-10,31.6,17,24.7,29.6,17,24,6.7,33.6,0,0,0,,,,,15.7,109.7,1010.8,44.8,61.7,,,,,1992-04-10T06:03:38,1992-04-10T18:55:47,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-11,33.3,17.7,25.6,31,17.7,24.8,6.9,32.8,0,0,0,,,,,14,93.2,1010.6,12.3,61.6,,,,,1992-04-11T06:02:22,1992-04-11T18:56:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-12,36.1,19,27.1,33.8,19,26.2,7,29.9,0,0,0,,,,,14,121.1,1010.7,73,66,,,,,1992-04-12T06:01:07,1992-04-12T18:57:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-13,34.3,19,26.8,32,19,25.9,6.8,30.7,0,0,0,,,,,19.9,183,1010,65.8,62.5,,,,,1992-04-13T05:59:52,1992-04-13T18:58:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-14,30.6,18.6,25.4,29,18.6,24.9,7.9,33.7,0,0,0,,,,,20.4,236.8,1009.8,42.3,58.5,,,,,1992-04-14T05:58:38,1992-04-14T18:58:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-15,30,20.3,25.3,28.7,20.3,24.9,9.9,39,0,0,0,,,,,16.4,278.9,1009.4,54.8,57.2,,,,,1992-04-15T05:57:25,1992-04-15T18:59:29,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-16,30,18.7,24.8,28.6,18.7,24.3,8.8,37.7,0,0,0,,,,,15.9,100.8,1010.3,36,55.1,,,,,1992-04-16T05:56:12,1992-04-16T19:00:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-17,31.2,17.7,25.2,29.4,17.7,24.7,8.7,37,0,0,0,,,,,18.7,179.3,1010.4,68.6,58.1,,,,,1992-04-17T05:55:00,1992-04-17T19:00:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-18,32.2,18.7,25.1,30.5,18.7,24.6,6.5,32.7,0,0,0,,,,,33.7,296.2,1004.1,22.6,45.2,,,,,1992-04-18T05:53:48,1992-04-18T19:01:43,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-19,27.9,15.5,22.6,26.7,15.5,22.3,-2.6,20.1,0,0,0,,,,,18.5,283,1009.8,1.6,70.1,,,,,1992-04-19T05:52:38,1992-04-19T19:02:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-20,29.4,15.5,23.3,27.7,15.5,22.8,-1,22.2,0,0,0,,,,,14.8,254.6,1010.1,13.9,74.2,,,,,1992-04-20T05:51:28,1992-04-20T19:03:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-21,32.7,16.4,24.5,30.4,16.4,23.8,-1.9,19.5,0,0,0,,,,,18.3,114,1007.1,44.3,63.7,,,,,1992-04-21T05:50:19,1992-04-21T19:03:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-22,32.8,18.2,25.6,30.4,18.2,24.8,-0.4,19.6,0,0,0,,,,,20.3,196.3,1008.5,35,63.9,,,,,1992-04-22T05:49:10,1992-04-22T19:04:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-23,33.4,18.1,26.6,30.9,18.1,25.5,0.5,20.4,0,0,0,,,,,16.5,69.3,1012.5,37.7,58.5,,,,,1992-04-23T05:48:03,1992-04-23T19:05:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-24,36.1,19.8,28.1,33.3,19.8,26.8,-0.4,17.6,0,0,0,,,,,14.9,51.6,1012.2,42,61,,,,,1992-04-24T05:46:56,1992-04-24T19:06:13,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
