name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2020-03-29,24.2,11.4,18.2,24.2,11.4,18.2,-0.6,31.1,0,0,0,,,,33.1,26.6,279.9,1013.3,36.1,16,276,23.8,9,,2020-03-29T06:19:03,2020-03-29T18:47:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-03-30,24.8,11.6,18.6,24.8,11.6,18.6,1.1,32.6,0,0,0,,,,,14.2,267.4,1017.2,15,16,276,23.8,9,,2020-03-30T06:17:43,2020-03-30T18:47:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-03-31,25.7,13.6,19.9,25.7,13.6,19.9,4.1,37.1,0,0,0,,,,,11.2,157,1013.9,53.1,16,194.3,16.6,8,,2020-03-31T06:16:23,2020-03-31T18:48:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-01,29.1,16.1,22.6,27.5,16.1,22.3,4.5,33.5,0,0,0,,,,31.7,17.4,212.5,1006.7,49.4,16,267.7,23.1,9,,2020-04-01T06:15:03,2020-04-01T18:49:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-02,28.2,14.9,21.8,26.8,14.9,21.6,1.8,29,0,0,0,,,,40.5,27.2,229.3,1007.7,5,16,280.9,24.2,9,,2020-04-02T06:13:44,2020-04-02T18:50:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-03,28.2,14.1,21.6,26.8,14.1,21.4,2.1,30,0,0,0,,,,35.7,21.4,194.9,1007.8,11,16,284.1,24.4,9,,2020-04-03T06:12:25,2020-04-03T18:50:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-04,28.1,13.9,21.9,26.7,13.9,21.7,1.4,28.2,0,0,0,,,,31.7,21,169.7,1007,5,16,283.3,24.3,9,,2020-04-04T06:11:07,2020-04-04T18:51:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-05,28.6,14.8,22.2,27.1,14.8,22,0.1,24.3,0,0,0,,,,35.3,22.7,201.8,1007.3,15.9,16,291.3,24.9,9,,2020-04-05T06:09:48,2020-04-05T18:52:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-06,28.5,14.9,21.7,27,14.9,21.5,-1.2,22.8,0,0,0,,,,38.9,27.1,213.6,1010.3,36.3,16,292.9,25.2,9,,2020-04-06T06:08:31,2020-04-06T18:53:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-07,28.6,13.7,21.7,27.1,13.7,21.5,1.5,27.5,0,0,0,,,,37.1,22.6,154,1013.7,27.3,16,286.4,24.6,9,,2020-04-07T06:07:13,2020-04-07T18:53:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-08,27,14.8,20.5,26.7,14.8,20.5,5,37.3,0,0,0,,,,48.4,36,237,1012.4,38.5,16,200.5,17.3,9,,2020-04-08T06:05:56,2020-04-08T18:54:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-09,22,11.9,17.1,22,11.9,17.1,1.9,38.9,0,0,0,,,,27.7,17.1,279.8,1016.2,21.7,16,297,25.4,9,,2020-04-09T06:04:39,2020-04-09T18:55:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-10,24.8,11.5,18.6,24.8,11.5,18.6,0.5,31.7,0,0,0,,,,33.5,21.1,252.9,1012,20.1,16,283,24.5,9,,2020-04-10T06:03:23,2020-04-10T18:55:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-11,21,14.9,17.4,21,14.9,17.4,4.6,43.1,1.859,100,4.17,rain,,,31.7,19.3,213.9,1010.3,51.2,16,244.1,21,9,,2020-04-11T06:02:08,2020-04-11T18:56:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-12,24.2,11.6,17.9,24.2,11.6,17.9,6.3,49.9,0,0,0,,,,33.5,20.9,178.6,1012.3,39.2,16,293.5,25.2,10,,2020-04-12T06:00:53,2020-04-12T18:57:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-13,24.8,15,19.6,24.8,15,19.6,6.4,43.1,0.247,100,8.33,rain,,,40.1,23.3,239.1,1012.5,60.6,16,214.7,18.4,7,,2020-04-13T05:59:38,2020-04-13T18:58:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-14,26,14.7,20.7,26,14.7,20.7,-0.9,30.4,0,0,0,,,,27.7,24.3,8.6,1015.7,15,16,303.3,26.1,10,,2020-04-14T05:58:24,2020-04-14T18:58:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-15,27.7,13.1,20.9,26.6,13.1,20.8,-5.5,18.3,0,0,0,,,,,16.7,256.2,1013.2,0,16,309,26.6,10,,2020-04-15T05:57:11,2020-04-15T18:59:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-16,29.2,13.3,22.1,27.5,13.3,21.6,-3.9,19.8,0,0,0,,,,33.5,20.8,85.2,1010,7,16,309.2,26.6,10,,2020-04-16T05:55:58,2020-04-16T19:00:24,0.79,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-17,30.5,14.1,22.8,28.5,14.1,22.3,-3.5,19.5,0,0,0,,,,47.9,26.9,174.7,1009.6,23.1,16,301.6,26,10,,2020-04-17T05:54:46,2020-04-17T19:01:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-18,24.9,14.3,20.2,24.9,14.3,20.2,-0.7,24.9,0,0,0,,,,33.3,23.4,196.8,1011.1,28.1,16,276.2,23.8,10,,2020-04-18T05:53:35,2020-04-18T19:01:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-19,27.7,14.8,21.9,26.6,14.8,21.8,2.8,29.8,0,0,0,,,,29.5,20,21.3,1011.7,27.8,16,293.5,25.2,10,,2020-04-19T05:52:25,2020-04-19T19:02:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-20,29.8,17,24,28,17,23.5,1.7,25.1,0,0,0,,,,46.1,27.4,266.1,1010.9,38.9,16,309.6,26.6,10,,2020-04-20T05:51:15,2020-04-20T19:03:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-21,27.6,17,23,26.6,17,22.9,3.4,28.3,0,0,0,,,,53.6,25.3,298.4,1011.5,14.1,16,294.9,25.3,10,,2020-04-21T05:50:06,2020-04-21T19:04:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-22,32.2,16.9,24.7,30,16.9,23.9,4.3,29.7,0,0,0,,,,35.3,18.3,260,1012.4,15,16,314.8,27,9,,2020-04-22T05:48:58,2020-04-22T19:04:54,0,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-23,35.5,19.1,27.7,32.8,19.1,26.5,1.6,20,0,0,0,,,,45.6,31.8,260.2,1009.8,6,16,311.8,26.6,10,,2020-04-23T05:47:51,2020-04-23T19:05:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-24,36,20.4,29.1,33.3,20.4,27.7,2.2,19.4,0,0,0,,,,31.7,20.4,249.4,1008.9,8,16,315.3,27,10,,2020-04-24T05:46:44,2020-04-24T19:06:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-25,37.1,20.9,29.8,34.2,20.9,28.3,-0.2,15.8,0,0,0,,,,25.9,19.6,291.9,1010,17.3,16,320.8,27.5,10,,2020-04-25T05:45:39,2020-04-25T19:07:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-26,38.2,21.9,30.5,35.2,21.9,28.9,1.6,17.4,0,0,0,,,,31.7,24.3,276,1009.1,36.6,16,321.1,27.6,10,,2020-04-26T05:44:34,2020-04-26T19:07:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-27,38.1,23.3,30.7,35,23.3,29.1,1.2,17,0,0,0,,,,36.1,22.8,232.8,1008.5,42.3,16,307.5,26.4,10,,2020-04-27T05:43:30,2020-04-27T19:08:41,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-28,37.7,21.7,30.3,34.6,21.7,28.7,-0.1,15.4,0,0,0,,,,,15.9,200.6,1010.5,31.8,16,320.8,27.7,10,,2020-04-28T05:42:28,2020-04-28T19:09:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-29,39.2,23.3,31.6,36.3,23.3,29.9,3,17.4,0,0,0,,,,,15.3,128.7,1010,16.6,16,317.7,27.3,10,,2020-04-29T05:41:26,2020-04-29T19:10:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-04-30,37.7,23.7,31.7,34.7,23.7,29.9,2.8,17.6,0,0,0,,,,,19.4,320.9,1007.4,56.8,16,231.3,19.6,9,,2020-04-30T05:40:25,2020-04-30T19:10:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-01,37.7,21.8,30.6,34.7,21.8,29,0.8,16.5,0,0,0,,,,27.7,24.5,274,1007.4,26.4,16,326.2,27.9,10,,2020-05-01T05:39:26,2020-05-01T19:11:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-02,36.6,22,30.2,33.8,22,28.7,0.8,15.9,0,0,0,,,,36.5,26.6,250.6,1009.3,13,16,325.9,28,10,,2020-05-02T05:38:27,2020-05-02T19:12:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-03,35.5,21.5,29.1,32.8,21.5,27.7,1.5,18,0,0,0,,,,37.1,21.6,267.4,1009.9,18,16,325.6,27.9,10,,2020-05-03T05:37:30,2020-05-03T19:13:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-04,36.5,20.9,29.5,33.6,20.9,28,0.5,16.6,0,0,0,,,,29.5,20,292,1009.2,5,16,326.3,27.9,10,,2020-05-04T05:36:34,2020-05-04T19:13:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-05,38.2,22.8,31.1,35,22.8,29.4,0.1,15,0,0,0,,,,,14.4,206.6,1009.1,1,16,328.3,28.1,10,,2020-05-05T05:35:39,2020-05-05T19:14:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-06,40.4,23.2,32.4,36.8,23.2,30.4,-0.2,14.3,0,0,0,,,,29.5,19.3,186.1,1008.3,48.2,16,332.9,28.6,10,,2020-05-06T05:34:45,2020-05-06T19:15:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-07,40.4,22.6,32.4,36.7,22.6,30.3,-1.5,12.8,0,0,0,,,,38.9,21.4,251,1006.6,31.1,16,331.8,28.5,10,,2020-05-07T05:33:52,2020-05-07T19:16:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-08,39.7,23.6,32.6,36.4,23.6,30.6,0.8,14,0,0,0,,,,29.5,19.9,255.2,1007.3,46.5,16,312.8,26.9,10,,2020-05-08T05:33:01,2020-05-08T19:17:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-09,37.7,25.4,32.2,35.3,25.4,30.6,7.1,21.4,0,0,0,,,,24.1,25.3,266.1,1008.4,41.5,16,290.6,25.1,8,,2020-05-09T05:32:10,2020-05-09T19:17:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-10,37.6,27.5,31.6,35.3,27,30,8.4,24.8,0.015,100,4.17,rain,,,47.6,21.3,86.4,1008.9,49.9,16,223.5,19.1,10,,2020-05-10T05:31:21,2020-05-10T19:18:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-11,36.5,24.2,30.7,33.8,24.2,29.2,5.6,23.8,0,0,0,,,,45.7,34,246.7,1007.9,33.1,16,329.3,28.2,10,,2020-05-11T05:30:34,2020-05-11T19:19:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-12,34.1,22.7,29.1,31.7,22.7,27.7,0.8,17.3,0,0,0,,,,40.3,33.4,271.1,1007.5,9,16,335.2,29.1,10,,2020-05-12T05:29:48,2020-05-12T19:19:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-13,31.5,21.9,26.7,29.4,21.9,25.9,3,22.4,0,0,0,,,,31.7,24,297.5,1008.1,22.3,16,307.7,26.7,10,,2020-05-13T05:29:03,2020-05-13T19:20:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-14,31.6,20.5,26.9,29.5,20.5,25.9,3.5,23.1,0,0,0,,,,35.3,16.2,269.6,1008.8,41.3,16,288.9,24.7,9,,2020-05-14T05:28:19,2020-05-14T19:21:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-15,33.6,21.3,28.1,31.3,21.3,27,4,22.3,0,0,0,,,,,16.1,285,1007.2,17.9,15.9,322.2,27.8,10,,2020-05-15T05:27:37,2020-05-15T19:22:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-16,36.5,22,30.1,33.8,22,28.5,4,20.7,0,0,0,,,,29.5,18.3,278.6,1006.6,16.8,16,335.2,28.9,10,,2020-05-16T05:26:56,2020-05-16T19:22:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-17,37.6,23.4,31.2,34.6,23.4,29.4,1.4,16.2,0,0,0,,,,41.6,22.5,255.9,1007.5,19.4,16,340.3,29.2,10,,2020-05-17T05:26:16,2020-05-17T19:23:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-18,37,22.9,30.5,34.1,22.9,28.9,1.3,16.4,0,0,0,,,,43.7,25,232.4,1007.5,4,16,339.9,29.3,10,,2020-05-18T05:25:38,2020-05-18T19:24:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-19,32.1,22.5,27.3,29.9,22.5,26.4,-1.6,15.6,0,0,0,,,,55.1,32.7,230.3,1007.3,20.9,16,344.7,29.5,10,,2020-05-19T05:25:02,2020-05-19T19:25:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-20,28.8,17.6,24.3,27.2,17.6,23.8,-5.3,14.3,0,0,0,,,,27.7,16.3,261.5,1011,2,16,345.5,29.8,10,,2020-05-20T05:24:27,2020-05-20T19:25:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-21,33.1,18.1,26.2,30.8,18.1,25.3,-5.2,13.7,0,0,0,,,,25.9,16,214.6,1008.8,2,16,348,30.1,10,,2020-05-21T05:23:53,2020-05-21T19:26:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-22,33.7,19.1,27.5,31.2,19.1,26.3,-3.4,13.8,0,0,0,,,,37,22.2,183.7,1006.4,22.8,16,345,29.7,10,,2020-05-22T05:23:21,2020-05-22T19:27:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-23,33.2,21.5,28.2,30.8,21.5,27,-2.7,14.2,0,0,0,,,,37.1,26.2,233.3,1005.6,27.6,16,335.8,28.8,10,,2020-05-23T05:22:50,2020-05-23T19:27:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-24,33.7,22.2,28.5,31.2,22.2,27.3,-2.5,14.1,0,0,0,,,,33.5,21.4,261.6,1006.1,33.2,16,345.9,29.8,10,,2020-05-24T05:22:21,2020-05-24T19:28:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-25,36,21.6,29.5,33.1,21.6,28,-4.3,11.5,0,0,0,,,,35.1,22,236.6,1006.1,12,16,349.2,30.1,10,,2020-05-25T05:21:53,2020-05-25T19:29:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-26,38.7,23.6,31.6,35.3,23.6,29.7,-2.6,12,0,0,0,,,,27.7,14.5,137.9,1007.1,2,16,346.5,30,10,,2020-05-26T05:21:27,2020-05-26T19:29:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-27,41.1,23.6,33.4,37.6,23.6,31.3,0.3,13.2,0,0,0,,,,38.6,25.3,253.6,1006.9,16,16,343.2,29.5,10,,2020-05-27T05:21:03,2020-05-27T19:30:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-28,42.6,27.5,35.5,38.9,26.5,32.9,1.5,12.7,0,0,0,,,,41,26.7,277.7,1007.7,17,16,339.3,29.2,10,,2020-05-28T05:20:40,2020-05-28T19:31:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-29,43.6,27.6,36.4,43.6,26.6,34.1,4.5,14.9,0,0,0,,,,22.3,24.4,29.8,1008,22.1,16,336.1,28.9,10,,2020-05-29T05:20:18,2020-05-29T19:31:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-30,43.6,30.3,36.5,43.6,28.6,34.5,7.5,17.7,0,0,0,,,,40.1,29,223.5,1005.8,36.1,16,328.3,28.5,10,,2020-05-30T05:19:58,2020-05-30T19:32:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-05-31,40.9,28.6,35.3,38.4,27.9,33.2,7,19.1,0,0,0,,,,42.5,30.4,282.9,1005.8,50.1,16,339.3,29,10,,2020-05-31T05:19:40,2020-05-31T19:32:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-01,40.5,28.1,34.5,37.8,26.9,32.2,4.4,15.8,0,0,0,,,,35.3,21.3,294.6,1007.8,37,16,331.9,28.5,10,,2020-06-01T05:19:23,2020-06-01T19:33:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-02,41.6,30.9,36,38.6,29.1,33.9,6.9,17.7,0,0,0,,,,36.5,26,266.1,1008.4,46.8,16,346.6,29.9,10,,2020-06-02T05:19:08,2020-06-02T19:34:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-03,42.8,29.8,36.7,39.7,28.4,34.4,6.2,16.3,0,0,0,,,,,21.1,270,1006.2,32.9,16,335.7,28.8,10,,2020-06-03T05:18:55,2020-06-03T19:34:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-04,42.7,29.2,37,40,27.9,34.8,7.1,16.8,0,0,0,,,,35.3,23.1,248.2,1003.7,32,16,322.5,27.9,10,,2020-06-04T05:18:43,2020-06-04T19:35:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-05,40.9,29.9,35.2,37.5,28.2,32.8,3.2,14.1,0,0,0,,,,,28.8,246.7,1001.8,55,16,287.8,24.7,9,,2020-06-05T05:18:32,2020-06-05T19:35:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-06,33.6,23.6,28.7,31.6,23.6,27.7,8.2,29,0,0,0,,,,35.3,23.6,250.4,1005.5,14.6,16,337.6,29.3,10,,2020-06-06T05:18:23,2020-06-06T19:36:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-07,34.8,24.8,30.1,32.2,24.8,28.6,3.7,20.7,0,0,0,,,,40.6,29.2,263.5,1004.5,8,16,348,29.9,10,,2020-06-07T05:18:16,2020-06-07T19:36:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-08,31.6,23.7,27.9,29.6,23.7,26.9,-7.3,11.4,0,0,0,,,,48.4,33.5,279.5,1008.8,19.9,16,353.1,30.6,10,,2020-06-08T05:18:10,2020-06-08T19:37:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-09,34.2,23,28.5,31.6,23,27.2,-7.5,9.2,0,0,0,,,,40.7,22.2,357.9,1013.5,3,16,356.4,30.7,10,,2020-06-09T05:18:06,2020-06-09T19:37:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-10,39.8,22.7,31.5,36.1,22.7,29.7,-4.1,11,0,0,0,,,,,14.1,158.7,1010.7,1,16,355.2,30.5,10,,2020-06-10T05:18:03,2020-06-10T19:37:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-11,41.6,24.8,33.9,38.1,24.8,31.7,-1.2,11.5,0,0,0,,,,29.5,19.8,289.3,1010.6,16,16,342.9,29.5,10,,2020-06-11T05:18:02,2020-06-11T19:38:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-12,41.6,27,35.2,38.3,26.1,32.7,1.3,12.7,0,0,0,,,,40.4,23,213,1010.1,8,16,342,29.3,10,,2020-06-12T05:18:02,2020-06-12T19:38:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-13,40.8,26.5,34,37.1,26.5,31.5,-3.5,9.9,0,0,0,,,,46.4,32.1,246.7,1005.7,31.8,16,305.4,26.1,10,,2020-06-13T05:18:04,2020-06-13T19:39:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-14,40.3,23.2,32.5,36.7,23.2,30.4,-4.2,9.9,0,0,0,,,,37.1,25,204.1,1006,15,16,351.5,30.4,10,,2020-06-14T05:18:07,2020-06-14T19:39:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
